,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,12.0,2.0,1.75,3.5,13.0,23.0,2.25,7.25,14.25,4.75,6.75,23.25,4.5,6.25,25.25,29.25,10.75,8.25,11.25,27.5,48.75,39.75,30.75,26.25,11.25,21.75,38.5,16.0,9.5,48.25,24.5,33.75,44.5,37.5,20.25,34.0,33.75,36.75,54.5,83.0,71.0,45.75,70.25,68.25,64.75,55.75,67.25,79.5,75.25,75.0,80.0,75.25,73.0,73.75,77.5,85.75,101.75,76.5,91.5,114.0,83.25,109.0,108.0,126.5,127.5,123.5,144.25,142.5,128.0,151.0,152.25,168.0,167.5,140.5,196.75,160.5,191.5,231.0,244.5,248.25,226.0,244.25,303.75,293.5,340.5,350.0,379.75,393.25,398.75,461.75,514.25,578.75,624.25,721.0,818.75,955.0,1238.0,1476.25
0.01,1.0,2.0,1.0,2.75,1.0,5.75,3.0,2.5,4.0,2.5,18.25,24.5,18.5,14.25,13.75,13.75,26.25,32.5,25.0,13.0,14.25,22.0,32.25,29.5,24.0,18.25,35.25,34.5,21.5,29.75,29.25,32.5,55.5,51.5,32.25,42.75,59.5,41.75,33.25,40.5,38.5,71.75,55.75,59.75,75.0,73.0,44.75,61.0,80.5,51.0,51.0,68.25,95.25,81.25,88.5,72.5,78.25,108.25,61.25,101.5,95.5,91.5,121.0,116.0,101.75,128.0,128.0,141.5,115.5,131.25,132.25,168.75,153.5,157.0,160.5,148.5,212.75,174.0,191.25,212.25,205.25,228.25,230.75,243.25,257.5,292.75,325.5,340.75,332.0,408.25,419.25,436.25,539.5,484.25,617.75,709.0,812.0,957.0,1200.0,1564.5
0.02,1.0,1.0,1.25,7.0,2.0,2.0,2.25,1.25,11.75,2.0,11.75,23.0,19.25,14.75,9.75,13.25,8.25,20.75,15.5,10.75,7.0,20.5,9.5,37.5,10.75,13.25,10.5,33.75,41.5,56.25,42.75,30.5,39.25,34.0,33.75,26.5,28.5,54.25,58.5,37.0,40.25,64.25,49.75,27.0,66.25,55.25,69.75,63.0,56.25,79.0,59.5,82.5,86.5,53.25,82.25,101.5,86.75,84.75,115.5,93.5,106.75,77.75,130.0,111.5,137.0,119.75,121.5,116.0,103.75,142.25,122.0,145.5,152.75,182.0,151.0,169.25,211.0,173.5,192.5,186.75,186.75,236.75,222.0,284.5,267.75,293.0,324.5,328.0,324.0,405.0,387.75,426.0,510.75,569.25,637.0,652.25,805.25,896.25,1156.5,1587.25
0.03,1.0,1.25,1.25,2.5,1.75,1.0,1.75,3.25,4.75,4.25,3.0,6.5,4.75,4.25,9.25,10.75,9.75,33.25,28.5,16.5,23.75,29.75,25.25,42.25,11.25,27.0,18.75,14.5,27.0,33.0,22.0,40.0,33.75,40.5,33.5,10.75,39.25,56.0,37.5,43.5,53.25,30.0,38.0,45.25,61.75,59.0,68.25,48.5,72.25,80.75,74.75,61.75,72.5,82.5,72.25,91.25,86.25,91.75,74.75,110.0,88.75,82.0,105.25,102.25,74.25,120.0,119.0,121.25,126.25,147.75,118.5,121.0,158.75,134.75,164.5,175.0,188.5,202.5,198.25,241.5,252.5,233.0,247.5,237.75,267.25,282.75,310.25,317.25,350.75,405.0,358.75,446.5,491.5,478.25,573.0,667.5,756.0,872.25,1190.25,1616.25
0.04,1.0,1.5,11.0,1.25,1.75,3.25,1.25,8.0,7.25,2.75,7.5,33.0,8.25,4.0,21.75,4.25,17.25,29.0,14.75,26.25,17.25,16.0,24.25,27.5,22.0,14.0,31.5,17.5,15.25,47.75,55.75,41.25,29.5,37.5,46.75,43.25,50.0,35.25,50.5,44.0,48.5,49.25,53.75,50.5,67.0,74.5,43.5,69.75,54.0,52.75,36.75,94.75,66.75,82.25,83.5,84.0,81.5,92.0,73.75,90.25,88.75,77.0,104.75,113.25,101.5,120.75,117.0,130.5,119.5,128.75,133.0,121.5,154.25,158.25,169.25,149.0,197.25,163.75,171.25,197.5,225.5,261.0,212.0,236.75,243.5,291.25,278.5,323.25,321.75,359.5,373.25,464.75,429.5,533.0,548.25,622.75,779.5,897.5,1157.0,1542.25
0.05,1.0,1.75,1.75,2.0,1.75,2.0,18.5,3.5,11.0,2.5,4.5,9.0,10.0,14.25,2.75,18.75,18.25,8.25,20.75,13.0,29.25,43.5,9.0,15.0,19.75,42.0,28.75,24.5,40.25,13.75,21.25,39.5,16.5,39.75,31.5,40.25,24.5,40.5,61.5,58.5,45.0,44.0,54.75,49.25,60.25,51.5,65.25,46.25,65.5,76.5,69.25,90.25,78.75,72.0,85.0,90.0,79.75,67.75,95.5,114.0,123.25,99.0,82.75,96.5,102.5,89.5,101.25,104.5,126.75,137.75,136.75,178.0,168.75,147.5,168.0,177.25,162.25,172.75,207.5,215.5,199.75,224.0,207.0,244.0,276.75,289.0,313.0,321.75,364.75,384.25,431.75,455.75,466.5,542.0,596.25,675.0,788.0,875.25,1005.0,1453.5
0.06,1.5,1.0,1.0,1.75,5.75,13.0,10.5,2.0,8.5,8.0,7.25,12.75,8.0,7.25,4.0,11.0,13.5,7.25,14.75,26.75,10.5,25.0,18.0,32.75,27.0,37.75,23.75,32.5,41.5,37.25,16.25,34.75,29.75,13.25,34.0,48.5,34.25,48.25,50.5,48.25,49.75,48.0,46.75,37.0,37.5,36.75,55.25,72.0,52.5,64.0,62.25,62.25,65.5,55.25,85.75,82.5,98.25,98.75,81.75,103.25,80.75,90.25,117.0,125.75,117.75,135.75,106.5,116.0,125.5,139.0,142.25,137.0,116.0,178.25,173.5,150.25,153.25,165.25,192.0,207.5,210.75,223.0,219.25,233.25,288.5,266.0,300.0,312.25,369.25,358.0,445.0,473.25,460.25,481.75,611.5,645.5,749.75,912.25,1118.75,1533.5
0.07,1.75,1.75,1.5,3.5,12.0,9.75,4.0,4.0,8.5,1.5,12.75,10.0,8.25,5.5,6.0,18.75,5.0,25.25,26.0,23.5,9.25,24.0,25.0,26.0,19.25,16.5,41.5,27.75,21.75,27.75,35.0,35.25,23.25,33.25,46.75,28.25,33.25,24.25,23.75,44.5,53.5,51.0,47.25,45.0,35.25,40.0,46.5,84.25,55.0,94.25,33.75,49.0,55.0,91.75,75.5,59.0,82.0,85.25,65.0,89.0,89.75,115.25,99.5,117.75,74.0,106.0,125.5,150.75,124.75,100.25,138.75,161.75,146.0,181.25,155.25,176.0,191.5,191.0,173.0,190.75,199.25,220.25,237.0,278.25,280.5,276.5,292.5,304.25,337.75,387.75,405.75,456.75,486.5,495.0,587.75,648.0,755.5,924.5,1058.0,1532.75
0.08,1.0,1.25,1.75,1.25,14.5,6.5,1.75,10.0,7.75,5.5,1.75,18.25,16.25,18.75,24.5,13.5,16.25,20.0,17.5,18.75,19.0,28.5,13.25,25.5,11.5,8.5,17.0,11.75,24.5,24.0,37.5,20.75,13.5,31.75,35.75,25.25,35.25,34.25,49.75,37.25,51.25,44.25,56.0,48.0,52.75,55.0,66.75,89.25,63.75,51.75,84.25,66.5,58.75,93.5,96.0,84.25,88.75,72.0,94.5,82.5,72.75,88.75,77.75,86.0,118.5,102.0,121.5,104.0,124.0,118.0,137.25,145.75,158.0,180.25,137.75,146.25,181.0,167.75,195.5,160.5,220.25,219.0,244.25,245.25,275.5,262.5,276.5,313.0,335.75,350.25,374.25,488.75,462.25,515.0,586.0,638.25,749.0,882.75,1081.75,1376.75
0.09,1.0,1.0,1.5,1.25,1.5,6.75,3.25,2.25,13.25,14.75,3.5,6.75,15.75,23.25,14.5,26.5,12.75,33.0,30.0,8.0,9.75,29.0,32.0,9.5,28.75,27.5,18.75,17.0,32.5,24.75,22.75,25.5,31.75,50.75,27.0,18.75,48.5,35.0,43.5,41.75,60.0,63.5,51.5,36.0,71.25,73.75,53.5,64.75,55.0,57.25,68.25,63.5,63.5,85.75,65.75,77.5,77.75,79.0,90.75,103.25,93.75,89.0,94.5,110.0,118.0,95.75,118.0,123.5,118.25,145.75,135.5,147.0,169.5,138.5,158.0,149.0,167.0,163.25,169.75,214.25,218.75,245.0,211.5,262.75,222.0,280.25,245.25,313.75,337.25,333.5,411.25,390.75,432.0,521.25,592.25,611.25,798.5,882.25,1028.5,1469.5
0.1,2.0,2.0,1.5,4.0,12.0,2.75,6.5,2.75,5.5,13.5,4.25,3.75,14.0,3.75,10.25,7.25,12.25,6.5,9.75,17.0,14.25,41.75,28.5,28.75,8.25,8.75,28.0,21.5,38.25,17.0,52.0,17.5,34.25,23.25,30.25,41.25,40.5,34.5,34.25,45.0,39.0,38.75,33.0,45.25,39.25,49.5,61.25,31.25,38.75,83.5,57.0,56.75,67.25,64.5,47.0,70.0,53.25,75.25,74.75,98.25,93.25,68.5,83.5,116.0,82.0,114.75,104.25,125.5,117.0,133.25,156.25,129.75,144.5,129.25,170.5,168.0,158.0,195.25,185.0,176.25,197.75,205.0,224.0,235.75,260.75,262.5,276.25,318.0,290.5,388.25,360.0,383.25,434.75,536.25,571.5,573.0,755.0,828.5,1063.5,1421.0
0.11,1.0,2.0,1.5,1.75,1.75,1.75,6.25,2.25,11.0,30.5,3.5,3.25,14.0,39.0,15.75,16.5,4.5,26.5,7.0,21.25,20.5,18.5,32.75,19.25,11.0,15.25,43.5,14.75,37.75,33.5,21.0,13.5,30.5,27.25,39.0,41.0,50.75,43.75,43.75,56.75,21.25,31.75,47.25,40.75,50.25,53.5,37.75,63.75,58.75,65.0,70.75,65.25,64.0,63.75,85.5,65.25,79.75,67.25,100.5,92.75,94.5,72.0,102.5,112.25,92.5,105.75,96.0,102.25,113.0,106.75,109.25,122.25,113.75,145.75,147.5,155.5,166.75,158.5,183.75,198.5,184.0,196.75,245.25,238.75,209.75,275.0,283.75,306.25,306.5,351.25,343.25,414.75,423.25,507.75,550.25,641.0,733.25,798.0,1059.25,1424.75
