,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,1.0,6.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,7.0,4.0,3.0,2.0,4.0,7.0,4.0,6.0,7.0,5.0,6.0,4.0,10.0,2.0,7.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,7.0,6.0,5.0,4.0,7.0,9.0,4.0,5.0,5.0,3.0,7.0,6.0,5.0,8.0,10.0,11.0,8.0,6.0,6.0
0.01,12.0,1.0,2.0,3.0,1.0,7.0,1.0,6.0,3.0,3.0,2.0,17.0,5.0,18.0,1.0,1.0,1.0,10.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,7.0,1.0,3.0,3.0,6.0,4.0,3.0,8.0,2.0,3.0,7.0,4.0,4.0,5.0,3.0,4.0,8.0,8.0,5.0,15.0,4.0,6.0,4.0,6.0,6.0,4.0,5.0,3.0,14.0,4.0,5.0,4.0,4.0,5.0,6.0,9.0,5.0,9.0,6.0,6.0,7.0,5.0,7.0,6.0,8.0,6.0,8.0,5.0,9.0,3.0,5.0,5.0,12.0,8.0,8.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,8.0,6.0,6.0,9.0,6.0,13.0,6.0
0.02,10.0,2.0,3.0,17.0,3.0,8.0,7.0,1.0,12.0,2.0,1.0,19.0,1.0,2.0,7.0,1.0,7.0,6.0,2.0,6.0,3.0,4.0,2.0,1.0,6.0,1.0,5.0,3.0,7.0,3.0,3.0,8.0,6.0,6.0,3.0,3.0,3.0,18.0,20.0,7.0,7.0,10.0,6.0,5.0,7.0,3.0,3.0,5.0,9.0,14.0,3.0,8.0,3.0,6.0,7.0,5.0,8.0,5.0,7.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,7.0,4.0,8.0,3.0,3.0,4.0,5.0,6.0,12.0,13.0,7.0,10.0,9.0,7.0,6.0,6.0,3.0,7.0,11.0,9.0,4.0,7.0,9.0,7.0,6.0,7.0,5.0,8.0,7.0,9.0,9.0,9.0,6.0,3.0
0.03,1.0,6.0,2.0,4.0,7.0,2.0,20.0,27.0,9.0,9.0,7.0,3.0,15.0,10.0,13.0,6.0,2.0,29.0,11.0,4.0,10.0,4.0,3.0,2.0,9.0,7.0,40.0,10.0,6.0,4.0,14.0,1.0,11.0,23.0,6.0,4.0,2.0,4.0,6.0,3.0,11.0,3.0,9.0,1.0,3.0,22.0,7.0,5.0,8.0,6.0,6.0,6.0,4.0,4.0,4.0,9.0,7.0,6.0,18.0,14.0,8.0,4.0,6.0,13.0,8.0,7.0,6.0,5.0,6.0,10.0,2.0,5.0,8.0,8.0,6.0,2.0,9.0,6.0,5.0,7.0,6.0,6.0,10.0,14.0,4.0,10.0,7.0,8.0,8.0,7.0,5.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,3.0,5.0
0.04,39.0,5.0,5.0,1.0,13.0,11.0,9.0,4.0,12.0,22.0,6.0,20.0,2.0,52.0,5.0,4.0,10.0,10.0,9.0,7.0,13.0,5.0,3.0,12.0,26.0,12.0,20.0,23.0,16.0,6.0,2.0,6.0,2.0,3.0,6.0,7.0,8.0,5.0,14.0,8.0,5.0,27.0,5.0,14.0,11.0,19.0,7.0,2.0,3.0,3.0,6.0,4.0,18.0,9.0,14.0,6.0,6.0,13.0,7.0,10.0,6.0,8.0,29.0,3.0,13.0,6.0,5.0,10.0,5.0,6.0,9.0,10.0,8.0,18.0,9.0,6.0,6.0,13.0,6.0,7.0,7.0,9.0,14.0,10.0,8.0,7.0,9.0,8.0,8.0,5.0,10.0,6.0,10.0,8.0,10.0,7.0,5.0,9.0,7.0,2.0
0.05,8.0,8.0,2.0,4.0,14.0,20.0,18.0,15.0,11.0,7.0,2.0,12.0,13.0,7.0,6.0,7.0,14.0,4.0,9.0,29.0,7.0,3.0,9.0,7.0,18.0,4.0,13.0,12.0,4.0,16.0,16.0,12.0,24.0,12.0,6.0,12.0,6.0,4.0,9.0,15.0,4.0,16.0,7.0,10.0,13.0,7.0,6.0,10.0,10.0,16.0,23.0,9.0,7.0,18.0,11.0,7.0,12.0,20.0,14.0,7.0,11.0,8.0,7.0,11.0,13.0,17.0,5.0,7.0,7.0,7.0,5.0,9.0,9.0,8.0,9.0,8.0,13.0,10.0,7.0,4.0,4.0,9.0,11.0,6.0,9.0,7.0,12.0,6.0,9.0,7.0,9.0,7.0,6.0,11.0,5.0,5.0,7.0,6.0,6.0,9.0
0.06,8.0,11.0,12.0,33.0,18.0,14.0,9.0,21.0,6.0,24.0,11.0,24.0,12.0,23.0,37.0,35.0,31.0,54.0,21.0,24.0,9.0,13.0,8.0,7.0,7.0,3.0,11.0,10.0,6.0,4.0,33.0,12.0,38.0,2.0,6.0,6.0,4.0,28.0,6.0,6.0,10.0,17.0,8.0,10.0,8.0,2.0,47.0,29.0,10.0,6.0,5.0,6.0,8.0,6.0,14.0,11.0,17.0,11.0,19.0,18.0,26.0,2.0,18.0,6.0,7.0,11.0,5.0,17.0,15.0,9.0,8.0,9.0,18.0,9.0,8.0,10.0,7.0,7.0,12.0,13.0,7.0,11.0,7.0,9.0,15.0,9.0,9.0,8.0,15.0,5.0,7.0,9.0,9.0,8.0,6.0,5.0,5.0,7.0,4.0,6.0
0.07,20.0,12.0,17.0,13.0,27.0,19.0,11.0,6.0,24.0,16.0,10.0,13.0,15.0,34.0,5.0,15.0,16.0,27.0,3.0,13.0,11.0,16.0,6.0,31.0,21.0,9.0,28.0,11.0,3.0,14.0,11.0,9.0,12.0,10.0,7.0,37.0,23.0,20.0,19.0,15.0,25.0,24.0,39.0,10.0,12.0,9.0,9.0,15.0,13.0,10.0,6.0,4.0,6.0,37.0,14.0,16.0,7.0,16.0,10.0,7.0,7.0,16.0,9.0,7.0,7.0,13.0,9.0,9.0,23.0,9.0,12.0,12.0,5.0,12.0,18.0,11.0,14.0,6.0,8.0,12.0,10.0,12.0,15.0,9.0,12.0,13.0,10.0,6.0,8.0,4.0,10.0,9.0,10.0,9.0,10.0,10.0,3.0,8.0,10.0,4.0
0.08,45.0,14.0,34.0,15.0,15.0,17.0,39.0,23.0,36.0,18.0,36.0,16.0,14.0,36.0,15.0,5.0,23.0,23.0,20.0,10.0,20.0,10.0,33.0,12.0,12.0,8.0,19.0,9.0,13.0,3.0,26.0,15.0,17.0,24.0,20.0,20.0,19.0,9.0,11.0,16.0,24.0,22.0,13.0,9.0,26.0,13.0,7.0,17.0,15.0,17.0,27.0,7.0,7.0,8.0,13.0,9.0,10.0,18.0,21.0,25.0,14.0,9.0,15.0,10.0,7.0,5.0,22.0,10.0,14.0,10.0,16.0,14.0,19.0,13.0,12.0,8.0,10.0,14.0,8.0,15.0,9.0,11.0,4.0,16.0,16.0,14.0,10.0,10.0,6.0,11.0,13.0,12.0,13.0,9.0,7.0,9.0,4.0,8.0,7.0,7.0
