,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,3.0,1.0,4.0,3.0,5.0,44.0,4.0,2.0,47.0,50.0,6.0,17.0,5.0,2.0,60.0,33.0,48.0,19.0,10.0,41.0,8.0,5.0,12.0,65.0,25.0,22.0,32.0,12.0,22.0,18.0,28.0,90.0,14.0,98.0,56.0,73.0,89.0,21.0,67.0,79.0,74.0,84.0,51.0,116.0,94.0,102.0,118.0,92.0,85.0,149.0,95.0,34.0,111.0,136.0,45.0,139.0,110.0,133.0,91.0,117.0,105.0,152.0,166.0,158.0,166.0,127.0,152.0,72.0,265.0,174.0,218.0,228.0,232.0,242.0,196.0,222.0,251.0,304.0,381.0,384.0,336.0,371.0,439.0,541.0,482.0,535.0,572.0,845.0,822.0,868.0,1211.0,1544.0
0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,43.0,5.0,20.0,43.0,15.0,47.0,45.0,7.0,22.0,3.0,7.0,35.0,47.0,51.0,8.0,53.0,29.0,54.0,7.0,23.0,23.0,77.0,56.0,30.0,57.0,17.0,49.0,43.0,14.0,60.0,88.0,74.0,25.0,55.0,94.0,21.0,88.0,80.0,43.0,80.0,52.0,115.0,37.0,74.0,60.0,80.0,88.0,69.0,44.0,96.0,147.0,107.0,142.0,122.0,111.0,94.0,128.0,131.0,104.0,161.0,157.0,161.0,149.0,227.0,139.0,225.0,152.0,171.0,222.0,196.0,286.0,264.0,218.0,229.0,327.0,399.0,380.0,332.0,363.0,421.0,438.0,546.0,572.0,563.0,733.0,821.0,909.0,1083.0,1596.0
0.02,1.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,1.0,2.0,3.0,5.0,5.0,2.0,3.0,50.0,6.0,24.0,4.0,65.0,3.0,55.0,23.0,11.0,22.0,51.0,68.0,71.0,4.0,30.0,16.0,14.0,57.0,17.0,19.0,78.0,29.0,31.0,25.0,33.0,81.0,46.0,74.0,20.0,54.0,17.0,38.0,77.0,78.0,45.0,89.0,66.0,92.0,121.0,114.0,49.0,91.0,128.0,54.0,105.0,107.0,131.0,164.0,133.0,149.0,109.0,134.0,170.0,160.0,173.0,189.0,147.0,91.0,120.0,211.0,209.0,240.0,193.0,147.0,254.0,305.0,325.0,275.0,301.0,339.0,360.0,333.0,418.0,390.0,410.0,537.0,598.0,650.0,625.0,826.0,813.0,1030.0,1693.0
0.03,1.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,13.0,5.0,6.0,1.0,8.0,2.0,7.0,8.0,1.0,24.0,13.0,2.0,14.0,35.0,18.0,12.0,3.0,6.0,6.0,4.0,64.0,22.0,3.0,63.0,27.0,86.0,29.0,7.0,16.0,52.0,58.0,32.0,55.0,31.0,23.0,33.0,46.0,74.0,76.0,32.0,107.0,89.0,49.0,45.0,52.0,73.0,87.0,93.0,46.0,135.0,63.0,123.0,121.0,78.0,109.0,65.0,50.0,106.0,88.0,112.0,112.0,175.0,88.0,122.0,139.0,139.0,158.0,191.0,195.0,216.0,248.0,251.0,321.0,191.0,307.0,281.0,265.0,293.0,238.0,308.0,400.0,405.0,330.0,429.0,487.0,525.0,525.0,667.0,652.0,787.0,1236.0,1608.0
0.04,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,8.0,2.0,4.0,29.0,17.0,8.0,42.0,3.0,5.0,9.0,22.0,14.0,51.0,24.0,10.0,4.0,60.0,10.0,7.0,6.0,17.0,90.0,62.0,55.0,34.0,52.0,14.0,56.0,62.0,65.0,26.0,70.0,82.0,50.0,14.0,96.0,42.0,76.0,28.0,29.0,31.0,115.0,24.0,94.0,53.0,46.0,70.0,107.0,71.0,114.0,60.0,65.0,62.0,77.0,97.0,142.0,137.0,133.0,118.0,95.0,120.0,108.0,133.0,129.0,148.0,186.0,200.0,95.0,168.0,165.0,171.0,164.0,227.0,264.0,254.0,181.0,223.0,327.0,322.0,299.0,305.0,319.0,357.0,489.0,429.0,499.0,554.0,655.0,826.0,882.0,1232.0,1528.0
0.05,1.0,2.0,1.0,1.0,1.0,1.0,47.0,5.0,38.0,3.0,10.0,24.0,3.0,5.0,3.0,8.0,2.0,2.0,69.0,17.0,20.0,55.0,6.0,30.0,57.0,62.0,26.0,8.0,48.0,15.0,14.0,46.0,8.0,29.0,8.0,20.0,49.0,16.0,34.0,41.0,39.0,11.0,13.0,33.0,39.0,39.0,51.0,38.0,76.0,79.0,112.0,114.0,58.0,63.0,111.0,59.0,62.0,74.0,105.0,98.0,122.0,99.0,50.0,115.0,94.0,61.0,75.0,108.0,158.0,199.0,146.0,242.0,204.0,199.0,171.0,190.0,202.0,207.0,190.0,190.0,214.0,206.0,250.0,254.0,254.0,298.0,296.0,351.0,370.0,348.0,494.0,473.0,485.0,593.0,582.0,749.0,794.0,983.0,1029.0,1444.0
0.06,2.0,1.0,1.0,2.0,3.0,43.0,38.0,2.0,5.0,7.0,3.0,2.0,4.0,20.0,5.0,5.0,24.0,2.0,5.0,8.0,9.0,26.0,17.0,50.0,25.0,34.0,11.0,49.0,48.0,12.0,8.0,11.0,18.0,17.0,12.0,64.0,18.0,13.0,28.0,53.0,48.0,17.0,24.0,40.0,14.0,38.0,61.0,49.0,53.0,51.0,56.0,83.0,106.0,60.0,96.0,90.0,106.0,79.0,84.0,64.0,63.0,115.0,114.0,117.0,144.0,144.0,146.0,126.0,126.0,146.0,166.0,108.0,96.0,153.0,198.0,131.0,170.0,197.0,135.0,236.0,211.0,208.0,222.0,234.0,280.0,247.0,281.0,297.0,416.0,289.0,432.0,389.0,517.0,479.0,675.0,604.0,602.0,1016.0,1205.0,1485.0
0.07,3.0,1.0,1.0,2.0,1.0,1.0,8.0,7.0,5.0,1.0,40.0,15.0,18.0,9.0,2.0,4.0,4.0,13.0,21.0,25.0,3.0,8.0,9.0,20.0,2.0,17.0,51.0,58.0,15.0,32.0,63.0,45.0,10.0,34.0,60.0,6.0,8.0,14.0,32.0,52.0,32.0,71.0,37.0,69.0,27.0,22.0,51.0,69.0,47.0,97.0,27.0,65.0,58.0,87.0,103.0,51.0,53.0,56.0,72.0,109.0,74.0,135.0,137.0,139.0,69.0,97.0,104.0,125.0,176.0,113.0,86.0,190.0,144.0,191.0,117.0,194.0,183.0,187.0,137.0,261.0,187.0,233.0,179.0,283.0,274.0,322.0,307.0,306.0,330.0,360.0,461.0,406.0,408.0,388.0,560.0,623.0,825.0,828.0,1107.0,1513.0
0.08,1.0,1.0,2.0,1.0,36.0,4.0,1.0,2.0,1.0,4.0,2.0,10.0,4.0,4.0,22.0,3.0,8.0,7.0,47.0,10.0,5.0,4.0,15.0,30.0,12.0,9.0,10.0,12.0,23.0,49.0,59.0,55.0,14.0,15.0,43.0,17.0,66.0,42.0,28.0,62.0,21.0,23.0,87.0,32.0,20.0,76.0,73.0,101.0,47.0,28.0,128.0,82.0,79.0,94.0,98.0,116.0,75.0,87.0,127.0,82.0,109.0,110.0,62.0,52.0,77.0,150.0,111.0,88.0,135.0,154.0,108.0,154.0,145.0,196.0,179.0,153.0,195.0,157.0,244.0,155.0,163.0,197.0,273.0,269.0,230.0,241.0,266.0,294.0,278.0,355.0,423.0,536.0,441.0,511.0,615.0,740.0,652.0,795.0,1072.0,1524.0
