,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,22.5,3.0,2.0,3.0,1.0,23.5,3.0,1.5,24.5,3.0,3.0,24.0,4.0,10.0,45.0,30.5,10.5,11.0,18.0,5.0,62.0,49.5,31.5,17.0,13.5,28.5,26.5,17.5,10.0,60.5,20.5,35.5,18.5,37.5,19.0,19.5,26.0,59.0,58.0,102.0,57.0,74.0,53.5,52.0,73.5,69.5,58.5,88.5,66.0,74.5,92.0,71.0,93.0,68.5,68.5,100.5,102.0,64.5,93.0,119.5,60.5,130.5,99.0,132.5,118.0,110.5,135.5,153.5,128.0,150.5,144.5,163.5,152.5,123.5,220.5,197.0,203.0,247.5,242.0,277.5,191.5,261.5,266.0,304.0,367.5,383.5,366.0,340.0,405.0,523.5,520.0,551.0,637.5,809.5,826.5,943.0,1318.0,1477.0
0.01,1.0,1.0,1.0,1.5,1.0,10.0,3.0,3.5,5.0,3.0,6.0,23.0,12.5,14.5,26.0,17.0,25.0,33.5,7.5,12.0,7.0,17.0,30.5,38.5,35.0,14.5,39.5,19.5,34.5,19.5,42.5,45.5,48.0,44.0,22.5,34.5,49.0,48.5,50.5,21.0,35.0,74.5,70.0,41.5,66.0,67.5,47.5,88.5,77.0,64.0,83.0,62.5,96.0,64.5,89.0,55.5,77.5,107.5,69.0,89.5,113.5,105.0,117.5,126.0,117.0,126.5,98.5,151.5,134.5,126.5,170.5,179.5,154.0,142.5,190.5,135.5,217.5,145.0,211.5,235.5,190.5,243.0,233.5,249.0,235.5,326.0,344.5,333.0,301.0,417.5,383.0,446.5,512.0,509.0,580.5,698.5,886.0,945.0,1111.0,1582.5
0.02,1.0,1.0,1.5,4.0,2.5,2.0,3.0,1.0,3.0,3.0,1.5,24.5,7.5,27.5,6.0,2.5,3.5,35.5,4.0,16.0,3.5,36.0,4.0,32.5,17.5,9.0,17.0,28.0,46.0,70.0,47.0,19.5,24.0,19.0,32.5,15.0,23.5,57.5,44.5,25.0,22.0,40.5,52.0,37.0,80.0,49.5,64.5,51.5,44.0,83.5,76.5,62.0,88.5,46.5,103.0,110.5,70.0,69.5,112.5,98.0,95.5,107.5,127.0,135.5,142.0,132.0,137.5,115.0,124.0,136.0,129.0,138.0,160.0,176.0,131.0,144.5,192.5,174.5,213.5,190.0,178.0,251.0,256.5,273.5,269.0,294.0,340.0,322.5,315.5,391.5,410.0,382.0,487.5,606.0,667.5,641.5,825.5,849.5,1125.0,1609.5
0.03,1.0,1.0,1.5,3.0,2.5,1.0,2.0,2.0,7.0,5.0,4.0,3.5,7.0,5.0,6.5,7.5,13.5,13.5,21.0,23.5,9.0,22.5,30.5,33.0,6.5,28.5,17.0,9.0,37.5,57.5,16.5,36.0,23.5,46.5,50.0,10.0,30.5,57.0,36.0,27.0,54.0,42.0,18.5,51.5,63.5,61.5,70.5,64.0,71.5,90.0,85.5,38.0,68.0,62.0,66.0,67.0,73.5,115.0,82.5,85.0,94.0,88.5,112.0,93.0,53.5,97.5,97.0,91.5,135.5,168.5,85.0,125.0,130.0,141.0,152.0,189.0,165.0,183.0,232.5,240.5,289.5,204.5,270.5,252.5,265.5,299.0,305.5,337.0,358.5,418.0,331.5,394.5,468.0,438.0,566.0,661.5,745.0,854.0,1209.5,1588.0
0.04,1.0,1.5,1.5,1.0,2.5,3.5,1.0,6.0,6.5,2.5,13.0,44.0,11.5,6.5,32.5,3.0,4.5,20.5,18.5,21.0,27.5,15.5,7.5,12.0,36.5,9.5,35.5,15.5,14.5,52.5,62.5,33.0,30.5,53.5,54.0,45.0,62.5,44.0,48.0,45.0,53.0,39.0,29.5,64.5,56.5,78.0,63.0,39.0,28.0,70.5,26.5,93.5,72.5,67.5,60.0,108.0,86.5,108.0,76.5,93.5,89.0,67.0,101.5,100.0,110.0,114.5,132.0,129.5,120.5,129.0,155.5,140.0,159.5,161.0,188.5,126.5,182.5,154.5,160.5,182.5,233.0,241.5,257.5,243.0,246.0,329.5,315.0,312.0,307.0,346.0,344.5,429.5,443.0,551.0,523.5,641.5,822.0,875.5,1161.5,1527.0
0.05,1.0,1.5,1.0,3.0,1.0,1.5,24.5,4.5,19.5,2.5,6.0,13.5,12.5,3.5,2.5,5.5,23.0,3.5,36.5,11.0,21.5,52.0,9.0,16.0,35.5,31.5,41.5,34.0,52.5,13.0,12.0,53.5,15.5,41.0,36.5,37.0,29.0,43.5,42.5,37.0,37.5,25.0,34.5,56.5,36.5,34.0,51.0,51.0,61.0,70.5,80.5,101.0,70.5,79.5,110.5,74.0,75.5,86.5,99.0,115.5,133.0,104.0,83.5,93.0,87.5,97.5,96.0,126.5,135.0,168.0,143.0,180.0,170.5,154.0,169.5,187.0,150.0,177.5,193.0,194.5,209.5,229.5,207.0,249.5,248.0,268.0,308.0,332.0,375.0,380.5,451.5,452.5,478.5,572.0,593.5,711.0,760.5,902.0,977.5,1376.0
0.06,1.5,1.0,1.0,1.5,2.0,23.0,20.0,2.0,5.0,5.0,3.0,3.0,4.0,10.5,6.0,19.5,21.0,3.5,25.0,35.5,8.5,36.0,12.0,59.0,17.5,43.5,6.5,51.0,34.0,18.0,15.0,30.5,45.0,15.0,34.0,39.5,37.0,54.5,45.0,44.0,41.5,46.5,42.5,27.5,28.0,31.5,79.0,74.0,46.0,61.5,50.5,65.0,74.5,65.5,91.0,95.0,97.0,80.0,76.5,83.5,64.5,107.0,119.0,106.0,112.5,130.5,136.5,124.0,113.0,137.5,165.0,115.0,111.5,168.5,196.0,129.5,149.0,155.0,187.0,221.5,206.5,228.0,213.5,225.5,260.5,259.0,281.0,278.5,378.0,315.5,447.5,446.0,483.5,452.0,606.0,588.0,727.0,881.5,1200.5,1554.0
0.07,2.0,2.0,1.0,5.5,23.0,8.5,5.0,4.5,3.0,1.0,23.0,16.5,10.5,7.5,2.5,11.5,5.5,9.5,20.5,40.0,3.5,16.0,11.5,17.5,6.5,19.0,35.0,35.0,13.5,22.0,45.0,49.5,37.5,21.0,46.5,34.5,28.0,23.5,30.0,63.5,50.0,47.5,28.0,43.0,23.0,33.0,34.0,94.5,55.5,93.0,22.5,58.5,71.0,80.0,81.0,54.5,76.5,61.5,69.0,101.0,85.0,110.5,89.5,118.5,56.0,108.0,111.5,129.0,154.5,118.5,121.0,171.0,159.0,198.5,149.0,175.0,189.0,196.5,163.5,192.5,197.0,220.0,235.0,261.0,256.5,273.0,290.5,333.0,325.5,379.5,430.5,449.5,440.5,478.0,558.0,663.5,778.0,876.5,1080.0,1452.5
0.08,1.0,1.0,1.5,1.0,18.5,3.5,1.0,7.0,2.0,2.5,2.0,6.5,4.0,6.0,12.5,8.5,6.0,16.5,30.0,6.0,7.5,5.0,10.5,20.0,15.0,9.5,11.0,14.5,13.5,29.5,34.0,33.5,13.5,19.0,47.0,32.0,37.5,24.0,44.0,58.0,53.5,37.0,47.5,42.0,39.5,49.5,69.0,92.5,75.0,69.0,85.5,69.5,83.0,82.5,110.0,75.0,94.5,69.0,94.0,79.0,104.0,102.5,100.5,76.0,107.5,137.0,109.0,99.5,118.5,112.5,145.5,145.0,155.5,192.5,154.0,119.0,178.0,138.0,218.0,166.5,221.5,215.5,252.0,288.0,246.5,258.0,265.0,313.5,338.0,321.0,380.0,519.5,434.0,506.0,550.5,725.5,715.0,848.5,1057.5,1453.5
