,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,2.5,1.0,1.0,1.0,1.5,4.5,25.5,22.5,32.5,14.0,4.5,5.0,3.5,17.0,17.5,30.0,8.0,9.0,15.5,28.0,13.5,33.0,9.0,45.5,35.5,8.5,19.0,13.5,16.5,22.0,44.5,23.0,50.5,65.0,34.0,36.5,43.5,36.0,50.5,47.5,57.5,37.5,37.5,72.5,69.5,60.5,67.0,41.0,48.0,66.5,84.5,71.0,75.5,91.0,89.0,98.0,128.0,120.5,79.0,102.5,83.5,135.0,141.0,90.0,115.5,101.0,120.0,146.0,128.0,117.0,133.5,169.5,204.5,202.5,134.0,195.0,196.0,184.0,184.0,194.5,220.5,271.5,252.5,245.0,288.5,313.5,394.5,313.0,311.5,386.0,470.5,466.5,576.0,647.0,650.5,775.5,1005.5,1198.0,1528.5
0.01,1.0,1.0,2.0,2.5,1.5,3.0,1.0,2.5,4.0,26.0,4.0,3.5,23.0,3.0,1.5,4.0,27.0,14.5,15.0,20.0,35.0,8.5,6.5,36.5,20.0,27.0,15.0,16.0,59.0,42.0,45.0,22.0,19.5,15.0,32.5,16.5,46.5,64.5,48.0,62.5,73.0,55.0,56.5,34.0,73.5,65.0,84.5,60.5,71.5,49.0,37.5,95.5,91.0,49.5,97.0,55.5,111.0,96.0,112.5,81.5,120.0,111.5,107.5,127.5,145.0,90.5,142.5,123.5,124.5,115.5,125.0,142.0,167.5,162.5,175.0,107.5,181.0,177.0,207.0,252.0,226.5,268.5,270.5,241.5,283.0,318.0,330.5,340.5,351.0,359.5,442.5,536.5,413.5,637.5,562.5,770.0,862.5,1005.5,1226.5,1490.5
0.02,1.0,3.0,1.0,2.0,2.5,1.0,11.0,23.0,3.0,4.0,11.5,8.5,5.5,3.0,22.5,16.5,4.0,24.0,12.5,26.5,34.0,28.0,8.5,7.0,29.5,11.0,35.0,41.0,51.0,6.0,56.0,48.0,24.0,38.0,43.0,59.5,19.5,45.5,25.5,56.0,70.5,82.5,31.5,93.0,74.5,47.0,63.0,51.0,55.5,75.5,73.5,77.0,69.5,44.0,81.5,52.5,99.5,82.5,74.0,116.0,148.0,65.5,138.0,78.0,108.0,102.0,132.0,162.0,145.0,150.5,184.5,113.0,155.0,105.0,166.0,148.5,202.5,191.0,179.0,210.0,226.5,275.5,279.0,261.5,294.5,296.0,289.0,364.0,366.0,367.0,380.0,432.0,389.5,521.0,679.5,758.5,721.5,974.0,1153.0,1637.0
0.03,1.0,1.0,3.0,1.5,2.5,9.5,2.0,15.5,3.0,4.5,2.0,2.0,4.0,15.0,5.5,12.5,1.5,4.5,19.5,6.5,29.5,9.0,46.0,18.0,16.0,26.0,17.0,9.5,14.5,7.0,16.5,46.5,40.0,41.5,24.0,22.0,62.5,66.0,35.5,45.0,78.5,52.0,60.5,57.5,34.0,30.0,78.0,39.0,60.5,59.5,68.0,78.5,82.5,62.5,96.0,70.0,73.0,41.0,103.0,90.0,92.5,96.5,85.5,106.0,91.0,121.5,109.0,116.5,154.0,150.0,150.5,167.5,117.5,162.5,150.0,155.0,156.5,208.5,214.0,153.5,196.5,229.0,229.0,270.5,292.0,301.0,290.5,271.5,349.5,351.0,390.0,469.5,481.5,514.5,488.0,636.0,723.0,1012.5,1171.5,1582.0
0.04,1.0,1.0,1.0,1.0,1.5,22.0,1.5,1.5,2.0,5.0,4.5,12.5,7.0,4.0,24.0,4.5,5.5,5.5,14.5,14.0,4.5,6.0,8.5,58.5,18.5,42.0,25.0,37.5,23.0,7.0,33.5,31.5,32.0,32.5,23.5,44.5,16.0,26.0,21.0,59.0,25.5,62.0,16.0,42.0,43.0,64.0,41.5,60.5,90.5,41.0,99.0,89.0,54.5,86.0,74.5,108.0,66.5,59.5,81.5,90.0,101.5,96.0,90.5,109.5,120.5,127.5,108.0,110.0,114.5,122.5,158.0,158.5,125.5,140.0,140.0,202.0,191.5,206.0,194.5,200.5,206.0,256.0,208.5,243.0,255.5,278.0,374.0,302.5,367.5,370.5,368.5,456.5,502.5,543.5,649.0,687.5,700.5,970.5,1105.0,1520.0
0.05,2.0,1.0,1.0,2.5,2.5,2.5,2.5,21.5,23.0,5.5,21.5,8.5,6.0,34.0,3.0,17.0,15.0,41.0,26.5,36.5,15.5,30.5,16.5,25.5,14.0,35.0,9.0,38.0,55.5,51.5,6.0,43.0,38.5,48.5,51.0,34.0,40.0,44.0,52.0,32.5,24.5,42.5,77.5,53.0,41.0,45.5,23.5,60.5,86.5,84.5,35.5,85.0,60.5,87.0,71.0,74.0,79.0,97.0,91.0,98.0,78.5,89.5,126.5,96.5,109.0,123.5,105.5,131.0,152.5,101.0,150.5,139.5,165.5,159.5,147.5,165.0,194.0,190.0,225.5,209.0,212.5,231.5,246.5,222.5,293.5,287.0,318.0,319.0,371.0,383.0,373.0,449.0,464.5,558.5,544.5,631.5,773.0,884.0,956.5,1530.5
0.06,1.5,1.0,3.0,22.5,21.0,2.0,2.0,2.5,3.5,2.5,2.5,3.5,14.5,7.0,15.5,2.0,27.5,7.0,3.5,11.0,14.5,5.5,46.5,33.0,5.5,15.5,44.5,15.0,36.0,26.0,38.0,26.5,34.5,44.0,44.0,26.0,37.0,22.0,47.5,33.0,36.0,41.5,47.5,36.0,47.5,49.0,93.5,62.0,54.0,52.5,49.0,44.5,72.5,73.0,91.5,56.5,51.0,75.5,57.5,69.5,82.0,71.0,97.5,112.5,117.5,158.0,127.0,105.5,129.5,135.5,145.5,173.0,120.5,163.0,169.0,184.0,146.5,164.5,175.5,180.0,229.5,211.0,244.5,281.5,328.0,279.5,294.5,286.0,297.0,367.5,359.5,401.0,422.0,513.5,573.5,671.0,722.5,896.0,1124.0,1416.0
0.07,1.0,2.0,3.0,1.0,9.5,1.0,3.0,12.0,3.5,10.5,3.0,1.5,12.5,12.5,10.5,4.5,5.0,23.0,8.5,25.0,5.5,8.0,17.5,14.5,19.0,4.5,32.0,17.5,12.0,44.5,36.0,37.0,30.0,23.0,32.0,10.5,51.0,45.0,20.0,54.5,41.5,82.5,28.5,44.5,81.5,86.0,56.0,44.0,80.0,103.0,76.0,31.5,53.0,57.0,77.5,54.0,99.5,73.5,94.5,102.0,136.5,91.5,55.5,124.5,94.5,133.0,115.5,102.0,111.5,100.0,120.0,104.0,135.5,153.5,137.0,184.0,197.0,169.5,174.5,195.0,227.5,226.0,227.0,251.5,326.0,275.5,226.0,322.0,338.0,374.0,366.0,410.0,469.5,532.5,559.0,674.5,794.0,928.5,1147.0,1417.0
0.08,1.0,2.5,2.0,4.0,1.5,2.0,2.5,14.0,4.0,4.0,9.0,4.5,11.0,11.5,11.0,11.0,12.5,3.5,11.0,9.5,59.0,7.5,22.0,25.5,7.0,27.0,17.5,32.5,18.5,25.0,58.5,22.0,21.5,30.5,39.5,39.0,64.0,58.5,61.0,50.5,44.5,34.0,29.5,54.0,46.5,88.5,64.0,88.0,33.5,74.0,37.5,73.5,47.5,97.5,78.5,85.0,78.0,77.0,70.5,89.0,85.5,98.0,89.5,103.5,115.5,144.5,111.0,144.5,90.0,80.0,138.5,134.5,107.5,123.0,205.0,156.5,174.5,169.5,167.5,174.0,180.0,203.0,211.5,271.5,227.0,268.5,325.0,290.0,340.0,336.0,360.5,359.0,465.5,473.5,590.5,660.5,693.0,793.0,1161.0,1351.0
