,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.75,1.0,1.5,1.0,1.5,2.75,14.5,12.25,19.0,8.0,14.5,14.0,4.5,15.25,22.5,17.5,19.75,13.75,26.0,18.25,20.5,31.0,11.75,45.0,53.0,20.0,17.0,26.5,27.25,32.25,26.25,34.75,41.5,44.75,39.5,22.0,32.25,40.5,49.5,48.25,49.5,40.5,33.25,63.0,64.0,60.5,65.75,47.5,72.0,72.0,87.5,78.25,76.5,98.0,82.75,83.75,110.25,83.75,83.0,114.75,99.0,121.5,114.25,96.75,122.25,105.25,112.5,147.25,140.75,133.25,136.5,160.25,183.75,177.5,148.25,198.5,211.25,179.75,217.5,189.75,221.25,252.0,261.75,255.5,285.25,332.5,348.0,352.75,357.5,390.25,465.0,502.75,578.5,627.75,672.25,779.25,1016.5,1243.0,1497.75
0.01,1.0,1.0,1.5,2.0,1.75,2.75,1.75,7.5,3.25,16.5,13.0,13.5,35.25,6.25,3.75,20.75,26.25,27.25,19.0,16.75,21.25,5.75,22.75,27.5,17.0,15.75,20.0,23.75,36.25,41.5,41.25,24.0,30.0,29.5,26.25,41.75,35.5,56.75,46.5,56.75,53.0,56.75,39.5,49.25,68.0,59.5,74.0,45.25,69.25,58.25,66.75,86.0,93.0,64.5,87.75,71.0,98.0,93.0,105.0,86.75,93.75,115.5,116.5,124.75,133.0,111.5,135.5,109.75,137.0,135.25,131.0,143.0,153.25,163.75,176.75,125.25,167.25,182.0,205.75,220.5,221.5,269.0,250.25,250.5,282.0,290.0,312.0,341.25,360.0,381.75,438.75,504.5,464.75,578.75,565.0,721.25,855.25,974.75,1183.0,1466.0
0.02,1.0,2.0,1.0,1.75,2.0,2.0,6.0,12.25,2.75,14.75,9.0,6.75,4.75,2.75,15.0,12.5,5.75,18.0,17.0,14.5,38.5,17.75,8.5,33.0,19.5,16.0,42.75,38.25,33.75,21.5,48.25,39.0,36.5,30.25,34.75,53.0,27.0,52.25,33.75,57.0,52.0,65.5,49.0,85.0,50.5,53.0,54.75,53.25,42.25,60.0,72.0,86.0,55.0,61.5,82.5,72.5,90.25,92.0,74.5,107.0,117.5,78.0,114.5,65.0,124.5,116.25,102.75,156.75,143.5,144.5,169.5,147.5,157.25,135.0,154.75,169.0,192.5,210.0,201.0,203.5,203.75,259.75,230.0,260.75,289.5,281.25,312.75,344.25,386.25,397.0,384.0,415.75,417.75,521.75,610.75,705.25,720.75,913.5,1247.75,1632.25
0.03,1.0,1.25,2.5,1.5,2.25,6.0,3.5,9.25,2.5,3.0,2.25,12.75,2.75,11.0,4.0,13.25,5.25,6.0,13.25,16.25,27.0,23.75,49.5,15.25,24.5,17.0,13.5,20.75,21.25,22.75,11.75,52.5,45.75,25.25,21.5,36.5,64.5,54.0,36.25,51.25,68.0,55.25,38.75,39.25,36.0,38.25,64.5,40.25,63.75,52.5,66.5,70.25,76.75,64.5,72.0,63.25,73.0,41.75,94.5,90.5,85.0,90.0,83.75,115.0,113.25,108.75,98.75,125.5,132.0,125.0,135.5,130.5,134.0,163.5,154.5,168.0,164.75,193.5,209.5,181.25,173.0,241.5,197.25,289.25,303.5,302.5,282.5,296.75,346.25,367.0,378.25,460.25,461.25,550.75,535.5,668.25,751.0,939.75,1157.5,1581.0
0.04,1.25,10.5,1.25,1.25,1.75,12.25,3.75,2.0,2.0,14.25,8.5,14.0,4.75,6.0,14.0,19.75,4.25,5.0,9.0,8.75,11.25,16.0,11.0,32.5,22.25,37.25,36.25,45.25,21.5,11.5,32.25,35.5,35.25,33.25,26.0,56.5,32.0,23.75,34.5,62.5,29.75,40.25,20.5,49.25,64.25,73.75,54.0,71.0,74.75,37.25,91.25,81.0,61.5,75.0,70.25,76.75,54.75,64.25,81.5,89.5,110.5,97.25,112.5,111.5,102.5,121.0,92.0,113.75,138.0,130.25,152.0,133.75,135.25,154.5,164.75,198.0,180.5,200.25,196.0,205.0,183.5,219.5,242.0,234.25,262.0,276.0,322.0,332.5,333.25,369.75,391.5,419.75,475.25,560.5,622.0,683.5,717.0,903.5,1096.25,1430.25
0.05,1.75,1.25,1.0,3.0,1.75,1.75,18.75,22.5,12.75,4.5,12.25,6.0,5.0,28.0,13.0,24.25,8.75,28.25,14.75,30.75,9.75,33.0,13.75,17.5,12.5,30.25,17.5,46.25,49.5,32.25,42.75,45.25,28.0,33.5,30.5,37.25,36.75,45.75,49.25,50.75,48.5,30.75,55.25,40.75,38.75,32.75,32.25,49.25,77.25,87.0,61.25,77.5,54.5,95.25,69.5,77.5,90.75,80.5,81.25,94.0,95.5,94.5,118.25,89.0,99.5,113.25,105.0,126.0,117.5,118.0,152.0,141.5,164.75,153.75,162.5,168.5,174.25,175.25,209.5,207.5,198.0,234.25,230.25,218.0,297.25,285.0,303.25,333.0,367.25,376.75,394.0,433.5,491.5,527.25,598.25,700.5,742.0,906.25,1021.75,1484.25
0.06,1.25,1.0,2.5,12.0,11.25,2.25,12.0,2.0,8.25,3.0,2.25,4.25,19.25,5.25,12.75,9.5,37.0,12.25,14.25,9.75,20.25,6.75,47.5,21.75,10.5,19.75,26.75,19.25,24.5,30.25,44.25,32.0,37.5,31.25,46.75,23.5,51.75,30.75,48.25,44.75,59.0,44.0,36.75,55.0,44.5,51.5,77.25,54.0,75.25,63.0,67.75,64.0,63.0,83.0,66.0,76.5,60.5,81.25,78.5,75.5,66.75,100.5,96.5,95.75,118.75,134.0,127.5,122.0,139.75,142.0,141.0,151.75,122.5,161.0,165.0,179.0,177.75,173.75,174.0,178.25,202.5,238.0,229.25,263.0,299.0,268.25,295.0,297.0,308.25,362.0,375.25,426.5,464.5,559.5,546.25,658.25,748.25,920.25,1158.0,1464.75
0.07,1.5,1.5,2.5,6.0,5.5,1.5,7.0,8.25,14.0,11.75,8.5,2.75,16.75,7.25,19.75,4.5,3.75,21.25,10.0,14.5,5.5,11.75,20.0,15.75,28.0,9.5,25.0,14.75,12.0,43.75,27.25,40.75,44.25,29.25,35.0,16.5,54.0,43.0,36.25,59.5,52.5,73.25,36.25,49.5,79.5,70.75,66.5,37.25,63.75,72.5,78.5,37.25,43.25,57.25,76.75,72.0,90.0,77.25,100.5,90.5,121.0,83.75,63.75,113.5,89.5,112.75,104.0,113.25,127.75,112.5,107.0,128.75,135.5,151.0,146.25,173.0,193.75,175.75,179.5,205.5,227.5,231.75,237.5,268.0,293.5,272.75,245.0,304.5,341.5,359.25,392.75,384.25,451.5,517.0,536.0,650.75,781.25,890.75,1083.5,1414.75
0.08,1.25,1.75,1.5,2.75,1.75,2.0,2.25,8.25,11.75,9.75,5.0,4.25,8.75,10.0,7.0,17.0,19.0,3.5,18.75,7.25,31.25,8.5,21.75,18.0,20.0,22.0,14.25,30.75,16.75,17.0,48.5,42.25,22.0,26.25,34.0,40.5,48.0,53.25,53.25,57.25,55.5,39.75,48.0,40.0,51.25,66.75,66.25,59.0,44.0,62.25,67.5,76.5,62.0,99.0,86.0,80.25,60.25,82.5,88.5,98.0,81.0,78.75,84.75,95.25,122.0,128.0,121.25,123.25,131.75,114.0,125.5,129.5,133.75,141.75,159.5,171.0,149.0,158.75,181.0,188.5,197.75,186.75,201.0,257.5,235.75,251.25,283.25,304.0,335.75,361.0,368.25,404.25,455.75,492.0,575.25,610.0,731.25,845.75,1157.25,1386.75
