,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,15.333333333333334,2.3333333333333335,2.0,3.0,14.666666666666666,16.0,2.3333333333333335,8.666666666666666,17.0,5.333333333333333,2.6666666666666665,30.666666666666668,4.333333333333333,7.666666666666667,32.0,24.333333333333332,14.0,9.333333333333334,13.333333333333334,25.333333333333332,57.333333333333336,49.333333333333336,31.666666666666668,24.333333333333332,13.333333333333334,26.666666666666668,36.666666666666664,15.333333333333334,8.666666666666666,59.333333333333336,29.0,29.333333333333332,33.333333333333336,41.666666666666664,19.333333333333332,35.666666666666664,21.333333333333332,43.0,55.333333333333336,88.0,67.66666666666667,55.0,62.666666666666664,62.666666666666664,73.0,60.0,69.66666666666667,93.0,64.0,71.33333333333333,86.66666666666667,68.33333333333333,73.66666666666667,65.66666666666667,82.33333333333333,84.33333333333333,108.33333333333333,79.66666666666667,98.66666666666667,112.66666666666667,71.0,123.33333333333333,106.33333333333333,132.0,116.0,125.0,150.66666666666666,147.0,126.66666666666667,142.33333333333334,147.66666666666666,162.66666666666666,163.33333333333334,131.33333333333334,209.33333333333334,160.33333333333334,196.0,236.0,239.0,243.0,193.33333333333334,256.6666666666667,288.6666666666667,309.3333333333333,334.0,366.0,392.0,376.3333333333333,410.0,493.0,525.0,562.3333333333334,634.3333333333334,747.3333333333334,788.0,976.0,1242.0,1500.0
0.01,1.0,1.0,1.0,3.3333333333333335,1.0,7.333333333333333,2.3333333333333335,3.0,4.333333333333333,3.0,6.666666666666667,32.0,22.333333333333332,18.0,17.666666666666668,12.0,28.666666666666668,28.666666666666668,13.333333333333334,15.666666666666666,11.666666666666666,26.666666666666668,26.666666666666668,38.0,27.666666666666668,17.333333333333332,42.0,28.666666666666668,25.666666666666668,18.0,32.666666666666664,38.666666666666664,53.0,46.0,19.0,47.0,54.666666666666664,41.666666666666664,41.0,26.666666666666668,26.666666666666668,63.666666666666664,59.0,56.666666666666664,67.0,68.33333333333333,47.333333333333336,66.0,76.33333333333333,50.333333333333336,63.333333333333336,74.66666666666667,84.0,76.33333333333333,88.33333333333333,73.66666666666667,83.33333333333333,105.0,58.0,88.33333333333333,109.66666666666667,110.0,111.0,121.0,109.0,126.66666666666667,105.66666666666667,131.0,120.0,131.33333333333334,140.0,179.0,150.33333333333334,152.0,169.33333333333334,141.66666666666666,207.33333333333334,163.0,190.66666666666666,218.66666666666666,202.0,234.66666666666666,211.0,256.3333333333333,254.33333333333334,288.3333333333333,343.3333333333333,356.3333333333333,337.3333333333333,404.6666666666667,390.3333333333333,431.6666666666667,532.3333333333334,495.6666666666667,628.6666666666666,688.0,840.3333333333334,971.3333333333334,1174.0,1562.3333333333333
0.02,1.0,1.0,1.3333333333333333,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,15.333333333333334,2.3333333333333335,1.3333333333333333,16.666666666666668,19.333333333333332,19.333333333333332,11.333333333333334,2.3333333333333335,4.0,24.666666666666668,17.666666666666668,12.0,5.0,25.0,6.333333333333333,24.333333333333332,12.666666666666666,8.333333333333334,13.333333333333334,36.666666666666664,49.666666666666664,50.333333333333336,40.666666666666664,36.666666666666664,48.666666666666664,23.333333333333332,30.666666666666668,22.333333333333332,31.666666666666668,61.333333333333336,54.0,28.0,31.666666666666668,55.333333333333336,59.0,29.666666666666668,64.66666666666667,52.333333333333336,63.0,53.0,49.0,71.0,66.0,70.66666666666667,95.33333333333333,41.0,99.0,100.33333333333333,79.33333333333333,90.33333333333333,117.0,101.66666666666667,110.0,85.33333333333333,129.33333333333334,128.33333333333334,140.0,131.0,130.33333333333334,107.33333333333333,112.33333333333333,145.33333333333334,128.0,139.33333333333334,157.66666666666666,177.66666666666666,139.0,159.66666666666666,211.0,175.66666666666666,191.33333333333334,203.33333333333334,195.33333333333334,238.33333333333334,212.0,269.6666666666667,271.6666666666667,309.3333333333333,345.0,317.0,318.0,404.6666666666667,392.3333333333333,429.3333333333333,497.3333333333333,590.3333333333334,615.6666666666666,659.3333333333334,793.3333333333334,869.6666666666666,1183.6666666666667,1585.6666666666667
0.03,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.0,1.0,1.6666666666666667,3.0,6.0,4.0,3.0,8.0,6.0,4.0,5.666666666666667,12.333333333333334,11.666666666666666,26.666666666666668,15.666666666666666,17.666666666666668,12.666666666666666,23.0,27.333333333333332,41.333333333333336,5.666666666666667,34.666666666666664,16.333333333333332,17.333333333333332,29.0,43.0,26.666666666666668,26.666666666666668,43.0,41.666666666666664,37.666666666666664,10.0,43.0,56.0,39.0,35.666666666666664,43.333333333333336,35.0,24.0,54.666666666666664,57.333333333333336,53.0,63.0,54.333333333333336,66.33333333333333,84.0,90.0,64.66666666666667,68.66666666666667,82.66666666666667,75.33333333333333,81.0,89.33333333333333,94.0,68.0,92.33333333333333,89.66666666666667,95.0,118.0,106.0,74.33333333333333,119.0,111.66666666666667,108.33333333333333,135.0,156.33333333333334,97.0,121.66666666666667,143.0,129.0,157.66666666666666,191.66666666666666,184.0,184.66666666666666,223.66666666666666,259.6666666666667,263.0,230.0,238.66666666666666,236.66666666666666,259.6666666666667,279.6666666666667,316.3333333333333,309.3333333333333,359.6666666666667,388.6666666666667,346.3333333333333,440.6666666666667,489.0,475.0,574.0,671.6666666666666,772.6666666666666,899.3333333333334,1183.0,1607.6666666666667
0.04,1.0,1.3333333333333333,14.333333333333334,1.3333333333333333,2.0,4.0,1.3333333333333333,5.0,4.666666666666667,3.0,9.333333333333334,30.666666666666668,9.0,5.0,28.666666666666668,5.0,8.0,15.333333333333334,18.666666666666668,19.333333333333332,20.666666666666668,20.0,24.333333333333332,28.666666666666668,27.666666666666668,14.0,28.333333333333332,13.0,12.333333333333334,44.0,64.66666666666667,32.333333333333336,30.0,44.666666666666664,39.666666666666664,52.0,47.0,38.333333333333336,41.333333333333336,45.333333333333336,42.333333333333336,51.666666666666664,45.333333333333336,54.0,67.66666666666667,73.66666666666667,49.666666666666664,67.33333333333333,39.0,52.666666666666664,40.0,93.66666666666667,70.0,78.33333333333333,75.66666666666667,90.33333333333333,86.33333333333333,100.33333333333333,82.66666666666667,94.33333333333333,86.66666666666667,70.0,103.33333333333333,106.33333333333333,111.33333333333333,125.0,107.33333333333333,124.33333333333333,116.66666666666667,119.33333333333333,150.66666666666666,122.0,147.66666666666666,154.66666666666666,159.0,134.66666666666666,186.0,167.0,174.0,207.0,219.33333333333334,262.6666666666667,227.0,239.0,226.66666666666666,284.0,289.6666666666667,323.3333333333333,314.0,327.3333333333333,371.6666666666667,466.6666666666667,422.3333333333333,543.3333333333334,548.3333333333334,605.0,799.0,890.0,1166.0,1494.6666666666667
0.05,1.0,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,17.333333333333332,4.333333333333333,14.0,2.3333333333333335,4.666666666666667,10.666666666666666,11.0,3.0,2.3333333333333335,5.333333333333333,16.0,4.0,26.0,12.666666666666666,30.333333333333332,50.333333333333336,8.666666666666666,14.666666666666666,25.666666666666668,39.666666666666664,32.0,24.666666666666668,44.666666666666664,9.333333333333334,14.333333333333334,37.666666666666664,16.333333333333332,35.333333333333336,25.0,47.333333333333336,27.0,40.666666666666664,53.666666666666664,48.0,53.0,39.666666666666664,52.333333333333336,49.666666666666664,52.333333333333336,43.0,60.666666666666664,42.0,58.333333333333336,73.33333333333333,65.0,83.0,62.333333333333336,68.0,94.66666666666667,85.33333333333333,80.66666666666667,74.33333333333333,91.66666666666667,117.66666666666667,125.33333333333333,98.66666666666667,87.66666666666667,103.0,93.66666666666667,86.0,100.33333333333333,113.66666666666667,133.66666666666666,159.66666666666666,135.66666666666666,176.33333333333334,169.66666666666666,136.66666666666666,175.0,184.0,160.66666666666666,154.0,193.0,189.66666666666666,194.0,230.66666666666666,207.33333333333334,249.33333333333334,242.0,272.3333333333333,316.3333333333333,325.6666666666667,370.3333333333333,395.0,439.6666666666667,455.0,474.6666666666667,554.3333333333334,608.3333333333334,684.3333333333334,804.3333333333334,894.3333333333334,954.3333333333334,1415.6666666666667
0.06,1.6666666666666667,1.0,1.0,1.3333333333333333,7.333333333333333,17.0,13.666666666666666,2.3333333333333335,9.333333333333334,4.333333333333333,9.0,3.3333333333333335,8.666666666666666,9.0,5.0,13.666666666666666,16.333333333333332,4.666666666666667,18.0,33.666666666666664,11.666666666666666,25.0,8.333333333333334,42.666666666666664,28.333333333333332,33.666666666666664,11.333333333333334,39.333333333333336,45.0,27.666666666666668,16.666666666666668,27.666666666666668,36.333333333333336,12.333333333333334,26.666666666666668,41.666666666666664,34.333333333333336,49.0,49.0,38.0,56.666666666666664,52.666666666666664,53.0,28.0,32.666666666666664,38.0,66.0,85.0,58.0,60.0,53.666666666666664,74.33333333333333,60.333333333333336,59.333333333333336,87.33333333333333,90.0,91.66666666666667,95.33333333333333,80.66666666666667,95.66666666666667,70.0,98.0,108.33333333333333,119.66666666666667,120.0,125.66666666666667,111.33333333333333,123.33333333333333,118.0,147.0,146.0,129.33333333333334,102.66666666666667,168.33333333333334,194.0,153.0,134.66666666666666,161.66666666666666,201.66666666666666,205.66666666666666,217.33333333333334,231.33333333333334,218.0,231.66666666666666,308.6666666666667,255.66666666666666,293.0,300.0,361.3333333333333,353.3333333333333,445.6666666666667,484.0,483.6666666666667,482.0,594.3333333333334,639.6666666666666,752.3333333333334,880.0,1173.3333333333333,1555.0
0.07,2.0,2.0,1.0,4.0,15.666666666666666,6.333333333333333,3.6666666666666665,5.0,5.333333333333333,1.3333333333333333,16.0,12.666666666666666,8.333333333333334,5.666666666666667,7.0,22.0,5.333333333333333,21.333333333333332,20.666666666666668,27.666666666666668,4.333333333333333,11.333333333333334,27.333333333333332,17.333333333333332,10.666666666666666,17.333333333333332,42.333333333333336,28.0,11.0,22.0,45.666666666666664,38.666666666666664,29.0,35.333333333333336,54.0,28.666666666666668,33.0,19.0,23.333333333333332,54.333333333333336,54.666666666666664,41.666666666666664,36.0,41.0,34.0,43.333333333333336,48.333333333333336,88.0,52.0,95.33333333333333,27.666666666666668,51.666666666666664,63.0,85.0,76.33333333333333,60.666666666666664,86.33333333333333,66.33333333333333,65.0,81.66666666666667,94.66666666666667,124.66666666666667,91.33333333333333,120.0,68.66666666666667,114.33333333333333,120.33333333333333,147.66666666666666,135.0,108.66666666666667,124.66666666666667,163.0,151.33333333333334,175.0,153.33333333333334,174.0,191.66666666666666,180.0,169.66666666666666,195.0,194.33333333333334,212.0,241.33333333333334,283.0,276.6666666666667,272.3333333333333,316.6666666666667,322.3333333333333,325.3333333333333,372.6666666666667,417.3333333333333,455.6666666666667,450.3333333333333,478.3333333333333,586.3333333333334,665.6666666666666,758.3333333333334,922.0,1060.3333333333333,1553.0
0.08,1.0,1.0,1.6666666666666667,1.3333333333333333,19.0,3.0,1.0,7.333333333333333,2.0,7.0,2.0,10.666666666666666,21.333333333333332,18.333333333333332,24.0,11.666666666666666,21.333333333333332,12.666666666666666,21.666666666666668,19.666666666666668,12.0,19.333333333333332,13.333333333333334,20.666666666666668,12.0,10.333333333333334,17.0,14.0,25.666666666666668,24.666666666666668,31.666666666666668,25.333333333333332,13.666666666666666,22.0,42.0,24.666666666666668,28.333333333333332,22.333333333333332,50.0,41.333333333333336,50.0,49.333333333333336,47.666666666666664,55.666666666666664,55.666666666666664,54.0,75.66666666666667,86.66666666666667,69.66666666666667,60.0,82.66666666666667,77.66666666666667,70.66666666666667,89.33333333333333,100.33333333333333,72.66666666666667,87.66666666666667,64.0,98.0,91.0,80.66666666666667,89.0,82.66666666666667,85.33333333333333,116.33333333333333,110.33333333333333,118.0,106.33333333333333,140.0,102.66666666666667,130.33333333333334,161.0,160.0,169.0,141.33333333333334,141.33333333333334,181.0,153.33333333333334,195.33333333333334,166.66666666666666,215.0,222.66666666666666,235.0,261.0,275.0,260.6666666666667,297.3333333333333,300.0,322.6666666666667,369.3333333333333,358.6666666666667,502.3333333333333,473.0,518.6666666666666,592.3333333333334,667.3333333333334,721.3333333333334,861.0,1091.0,1425.0
