,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,2.0,1.5,2.0,1.0,1.0,1.5,2.5,1.5,2.5,2.0,2.0,1.5,2.0,2.5,2.0,1.5,1.5,1.5,1.5,2.5,2.0,3.5,2.0,2.5,3.0,2.5,3.5,1.5,3.0,2.0,4.0,3.5,4.0,2.5,3.0,2.5,2.0,3.5,3.5,4.0,5.5,4.0,4.0,3.0,2.5,3.5,5.0,4.5,3.0,4.0,2.5,4.5,5.5,4.0,4.0,2.5,5.0,6.0,4.0,5.5,6.5,6.5,5.0,4.5,7.0,3.5,6.5,4.0,7.0,7.5,4.5,5.0,6.0,6.0,8.5,6.0,4.5,6.5,6.5,7.5,5.5,5.0,4.5,4.5,6.5,7.0,5.0,7.0,10.0,9.0,6.5,6.5,4.5
0.01,8.0,1.0,1.5,2.5,2.5,6.5,6.5,7.0,2.0,2.0,2.0,9.0,4.0,10.0,4.0,2.0,1.0,6.5,3.5,2.5,3.0,1.5,12.0,2.5,8.0,1.5,3.0,2.5,2.0,3.5,3.5,6.0,4.0,3.5,3.5,3.5,2.5,2.5,6.0,2.5,2.5,6.5,4.0,8.5,7.5,4.0,4.5,6.0,5.5,4.0,8.5,4.0,4.0,4.5,4.5,5.0,4.5,5.5,3.5,9.5,7.5,6.0,5.0,5.0,5.0,5.0,9.0,7.5,8.0,6.0,6.0,7.0,4.5,7.5,6.0,7.0,6.0,6.5,5.5,8.0,5.0,5.5,6.5,9.0,7.5,10.0,7.5,7.0,8.5,6.5,5.0,7.5,6.5,9.5,6.0,6.5,7.5,5.5,9.0,5.0
0.02,6.0,2.5,2.0,14.0,2.0,10.0,5.0,3.0,7.5,2.0,6.5,10.0,12.5,1.5,9.0,2.0,5.5,9.5,2.0,5.0,3.0,3.0,4.5,5.0,5.5,1.5,6.0,5.0,10.0,11.5,11.5,5.5,4.0,5.0,4.0,5.5,4.0,13.0,11.5,7.0,26.0,6.5,7.5,4.0,10.5,2.5,4.5,6.5,8.0,8.5,6.5,5.5,2.5,5.0,6.5,5.0,6.5,7.0,6.5,7.5,5.0,5.5,4.0,4.0,6.5,5.5,6.5,6.0,6.0,4.5,3.5,5.0,6.5,6.0,9.0,10.0,6.5,8.5,8.5,6.5,7.0,6.0,6.5,6.5,8.0,9.0,5.0,8.5,9.5,5.5,6.5,6.5,4.5,8.0,6.0,7.0,7.5,7.0,5.5,4.5
0.03,10.0,17.0,1.5,2.5,5.5,8.5,18.0,14.5,5.5,5.5,16.5,7.5,8.5,7.0,12.0,3.5,2.5,22.5,8.0,10.5,6.0,5.5,7.5,2.0,14.0,8.0,21.5,10.0,7.5,4.0,8.5,3.5,7.0,13.5,6.0,5.0,9.0,5.0,5.5,5.0,8.0,2.5,6.0,5.0,4.0,13.0,7.5,4.5,6.5,5.5,6.5,7.5,8.0,4.0,3.5,8.0,5.5,4.0,12.5,10.5,15.0,5.5,9.0,9.5,7.5,7.0,6.0,9.0,5.5,7.5,6.5,6.5,8.5,8.5,8.5,4.5,8.0,5.5,7.0,10.0,5.0,7.0,7.0,11.5,6.0,8.0,7.0,8.5,7.5,7.0,5.0,6.0,6.0,7.0,7.5,5.0,5.5,6.5,6.0,4.5
0.04,26.5,15.5,9.5,2.5,17.0,12.5,11.0,6.0,19.0,18.5,9.5,14.5,2.0,27.0,4.5,8.5,12.5,7.0,7.5,9.5,8.5,17.0,2.5,8.5,20.5,7.5,15.5,14.5,9.5,10.0,10.5,12.0,5.0,2.5,7.5,20.0,12.5,4.0,10.0,7.0,3.5,16.0,7.0,9.5,7.0,11.5,6.0,8.0,4.0,4.0,10.5,4.0,13.0,11.5,11.0,5.0,9.5,10.5,8.0,9.0,9.5,7.0,17.0,5.0,9.0,8.5,5.0,11.0,7.5,6.0,6.5,9.5,9.0,13.0,8.5,7.0,6.5,11.0,9.0,7.0,6.0,7.5,10.0,10.0,10.0,8.5,8.0,7.5,7.5,6.5,10.0,5.5,9.0,6.5,8.0,9.5,8.5,8.0,6.5,3.5
0.05,18.5,12.0,9.0,9.0,21.0,24.0,36.5,15.5,11.0,11.5,1.5,14.0,11.5,25.0,10.0,8.5,13.0,3.5,7.0,16.0,12.0,9.0,7.0,6.0,15.5,4.5,13.5,10.0,8.5,13.0,12.5,18.0,15.0,9.0,9.5,8.0,8.0,13.5,11.5,9.5,4.0,10.0,9.0,17.0,8.0,7.0,6.5,8.0,10.0,16.5,15.0,7.0,8.5,15.5,9.5,10.5,12.5,15.0,12.5,5.5,9.5,6.5,8.5,10.0,13.5,12.0,8.0,7.5,7.0,7.5,9.5,8.0,13.0,8.5,12.5,7.5,14.0,7.0,8.5,4.5,7.5,8.0,9.0,7.0,8.0,8.0,10.0,7.5,10.0,7.5,9.0,7.0,7.5,8.0,7.5,6.0,7.0,8.0,5.0,6.5
0.06,14.0,12.0,17.0,18.0,19.5,19.5,16.5,19.5,18.0,23.0,6.5,14.0,16.0,14.0,24.0,33.0,27.5,27.5,14.0,18.5,10.5,11.0,10.0,10.5,4.5,16.0,7.5,12.0,6.5,14.5,23.5,16.5,26.0,3.0,12.5,6.0,12.0,20.5,8.0,8.5,11.0,18.0,8.5,8.5,12.5,13.5,32.5,26.5,20.5,6.0,8.0,8.5,15.0,14.0,13.0,14.0,16.0,8.5,13.0,15.0,19.0,10.0,11.5,7.0,10.0,9.5,7.0,12.0,10.0,9.0,8.5,10.5,13.5,10.5,11.0,12.5,5.5,10.0,13.5,10.5,7.0,10.0,8.5,12.5,12.0,8.5,8.5,9.0,13.0,5.0,6.5,8.0,10.5,8.0,7.0,5.5,6.0,8.0,6.0,7.0
0.07,25.5,10.5,10.5,14.5,21.5,18.0,19.5,9.0,16.5,18.5,14.5,25.0,10.0,31.0,13.0,24.0,18.5,32.5,12.0,22.5,15.5,19.0,10.0,25.5,14.5,8.5,22.0,9.5,9.0,15.5,18.5,18.5,28.5,27.5,10.5,28.0,15.5,16.0,20.0,19.5,21.0,19.5,22.0,12.5,10.5,11.0,11.0,14.5,9.0,13.0,9.5,5.0,7.0,23.5,16.0,15.5,8.5,10.5,9.5,10.5,8.0,10.0,8.5,10.0,9.5,15.0,8.5,10.0,18.0,11.0,10.5,13.5,9.0,11.0,12.0,9.5,9.5,10.0,8.5,9.5,14.5,9.5,15.0,11.5,11.5,9.5,12.0,7.0,6.5,6.5,11.0,12.0,10.0,7.0,9.0,8.5,5.0,7.5,6.5,5.5
0.08,32.0,25.5,36.0,9.5,11.5,31.5,23.0,21.0,40.5,14.5,26.5,21.0,27.0,29.0,12.0,13.5,32.0,29.0,17.5,10.0,32.5,16.0,24.0,9.5,18.0,7.0,33.5,10.5,19.5,23.5,18.5,15.5,19.5,14.5,30.0,19.0,16.0,21.0,8.5,12.0,24.0,16.0,21.5,13.0,25.0,11.5,22.5,13.0,12.5,15.0,23.0,7.5,7.5,9.0,11.5,8.0,13.0,12.0,18.0,16.0,10.5,8.0,10.0,14.0,12.5,13.5,18.5,16.5,15.5,11.0,11.5,14.0,13.0,12.5,10.5,10.5,11.5,11.0,8.0,11.0,8.5,13.5,9.5,15.0,12.0,13.0,10.5,11.0,7.0,11.5,12.0,8.5,10.0,10.0,8.5,7.5,5.5,9.5,6.5,5.0
0.09,47.5,15.0,18.5,28.5,21.0,26.0,43.5,24.5,29.0,26.0,19.0,30.0,33.5,32.0,33.5,26.5,30.5,12.5,27.5,21.5,14.0,13.0,35.0,28.5,10.0,9.5,37.5,16.0,25.0,33.5,31.5,18.5,17.5,20.5,25.5,13.5,21.0,8.0,22.0,14.5,11.0,14.5,22.5,6.5,22.5,15.5,12.0,17.5,12.5,19.5,17.5,20.0,11.5,17.0,10.0,21.0,13.0,11.5,24.0,11.5,12.0,12.0,23.5,14.5,15.5,14.5,15.0,21.5,11.5,8.0,12.0,12.0,13.0,17.5,16.5,14.5,8.0,12.5,9.5,9.5,10.5,11.0,9.5,15.0,11.0,15.0,15.0,10.5,10.0,12.0,8.5,9.5,9.5,11.0,6.5,8.0,6.5,6.5,3.5,5.5
0.1,33.5,22.5,43.0,27.5,27.5,30.0,27.5,32.5,23.5,27.0,41.0,26.0,25.5,12.5,25.5,26.5,17.5,26.0,12.5,21.0,18.0,11.5,28.0,31.0,17.5,13.5,35.5,17.0,27.0,19.5,22.5,25.0,17.0,24.5,16.0,24.5,6.5,29.0,15.0,28.0,14.5,27.5,12.5,10.5,24.0,12.5,8.5,24.5,15.5,24.0,14.5,14.0,10.5,26.0,10.0,12.5,29.5,12.5,19.5,24.5,15.0,22.5,24.0,10.5,11.5,10.0,16.5,20.5,10.0,14.0,13.0,16.0,14.5,10.5,14.5,12.0,10.5,11.5,11.5,13.0,9.5,11.0,11.5,14.5,14.0,9.5,10.5,13.0,7.5,10.0,11.0,11.5,8.5,6.5,7.0,8.5,6.5,6.0,7.0,6.0
0.11,54.0,47.0,43.5,29.5,36.5,19.5,42.5,28.5,32.0,31.5,33.0,39.0,32.0,50.5,34.0,47.0,25.0,20.5,30.0,25.0,32.5,52.0,17.5,23.0,29.0,60.0,19.5,43.5,15.5,22.0,17.5,18.0,34.5,23.5,24.5,10.0,41.5,19.0,17.0,10.5,26.0,19.5,15.5,12.0,15.5,23.5,19.5,11.0,30.5,25.0,24.5,14.5,16.0,18.5,24.0,22.0,15.0,20.0,16.0,15.0,24.5,21.0,29.5,16.5,12.0,16.5,20.5,19.0,21.5,14.0,22.5,16.5,14.5,11.5,20.5,16.5,22.5,13.5,13.0,16.5,11.0,12.5,11.0,12.5,7.0,11.0,9.0,9.0,6.0,8.5,10.5,7.0,7.0,8.5,11.0,10.5,7.5,9.5,6.0,6.5
0.12,30.0,57.0,33.5,47.5,29.5,57.0,42.5,25.0,21.0,37.0,37.5,47.5,49.0,44.0,44.0,21.0,20.5,34.5,20.5,48.5,35.0,28.0,18.5,29.0,37.5,28.0,32.0,31.0,33.0,26.0,20.0,33.0,42.0,18.5,11.5,43.5,36.0,32.5,40.5,26.0,10.0,16.5,23.5,15.0,27.0,30.0,21.0,19.0,20.5,23.5,16.5,24.5,17.5,28.5,31.0,36.0,18.5,16.0,27.5,18.5,15.5,18.0,14.5,21.0,21.5,20.5,23.0,13.5,13.5,13.5,17.0,10.5,23.5,21.0,13.5,10.5,11.5,10.5,7.5,9.5,20.0,16.0,10.5,9.5,12.5,8.0,9.0,13.5,13.5,13.5,5.5,6.0,8.0,8.5,8.5,8.0,4.5,4.5,4.5,6.0
