,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,5.6,1.4,3.7,10.3,5.4,2.4,9.1,7.8,9.2,9.4,12.0,8.7,17.8,15.2,17.2,12.2,19.4,9.9,25.1,25.5,20.1,18.3,16.0,33.6,34.2,29.7,21.4,30.6,27.7,30.3,21.1,25.7,33.4,33.8,38.8,35.1,51.8,47.6,46.8,37.6,37.8,47.8,55.7,66.7,62.6,70.2,62.0,60.1,70.7,71.2,76.3,77.4,70.9,94.4,84.3,89.4,97.4,93.3,87.6,102.3,105.4,94.1,119.0,108.0,122.1,112.3,120.0,136.5,128.7,138.1,156.5,142.1,175.1,168.6,161.0,182.6,213.8,195.4,222.1,198.9,215.3,258.8,260.1,286.3,298.8,321.4,356.6,364.9,370.8,396.9,459.3,488.4,564.6,609.6,663.7,815.8,958.9,1186.7,1594.5
0.01,1.0,1.0,1.6,1.6,1.6,6.3,6.6,8.7,11.7,7.8,8.8,11.6,22.5,6.0,13.5,13.8,20.7,24.6,19.4,19.4,21.5,16.3,14.7,20.6,23.8,22.3,30.5,27.8,38.3,34.9,44.1,30.7,28.4,32.7,38.2,45.8,51.6,48.0,48.6,46.5,51.2,58.4,46.3,49.7,59.1,50.4,73.1,51.5,68.7,50.1,68.6,76.3,89.9,65.5,90.4,76.2,85.5,92.5,95.8,93.8,102.8,104.1,112.3,118.1,114.1,123.0,125.5,121.7,126.2,126.2,125.0,151.7,155.8,155.3,179.3,165.6,181.8,190.3,202.6,223.4,210.2,254.7,248.9,264.7,277.9,298.1,307.9,341.7,347.5,386.5,433.4,483.2,481.8,528.0,598.9,691.9,837.1,975.7,1201.8,1550.5
0.02,1.0,1.4,1.2,3.6,1.8,3.9,9.1,8.0,12.1,10.0,10.5,10.2,18.9,4.5,12.9,13.1,15.2,21.5,12.8,17.0,18.8,16.3,16.9,27.2,22.3,23.4,28.4,27.7,37.8,14.5,43.3,37.0,36.7,30.8,37.2,46.3,31.4,44.2,41.8,47.9,44.0,51.7,49.9,62.7,53.9,59.1,65.5,55.3,56.4,75.6,60.4,77.7,58.9,66.5,80.4,79.0,90.9,80.5,80.6,91.6,117.3,81.6,114.4,98.3,101.2,127.2,114.4,140.1,127.3,140.1,136.7,142.2,156.8,147.4,163.7,178.3,181.9,203.5,196.9,197.3,207.5,260.7,237.0,270.9,283.3,291.1,334.8,332.0,356.4,387.8,394.7,442.9,458.8,544.0,628.4,718.9,761.1,912.3,1160.6,1578.2
0.03,1.2,1.2,1.8,1.9,3.3,7.4,6.9,9.6,6.9,6.3,4.3,7.0,9.4,10.8,4.6,10.9,7.1,8.1,13.5,20.8,25.6,20.2,25.5,23.8,27.2,28.1,25.9,20.1,28.0,29.8,21.2,39.9,42.3,27.0,28.4,41.6,51.8,43.9,35.8,42.3,56.3,48.9,53.9,62.0,49.0,49.2,58.3,43.5,69.9,53.2,59.8,74.8,70.4,63.0,79.6,66.3,75.8,66.4,94.3,84.9,68.5,101.3,89.3,116.7,114.3,112.2,108.9,132.6,125.7,143.9,144.7,136.9,139.4,158.4,147.5,162.6,179.4,191.0,203.7,213.4,199.2,230.5,232.0,263.9,280.2,286.5,291.0,328.6,353.7,373.5,378.6,444.3,476.9,538.2,590.2,659.2,754.0,925.7,1147.3,1616.9
0.04,1.3,4.8,1.7,4.9,2.3,6.4,11.0,4.1,2.2,9.9,10.5,10.2,7.8,15.9,13.3,17.4,5.2,11.4,18.6,9.6,21.3,18.0,17.6,27.0,31.4,26.2,28.4,35.3,17.8,21.0,27.8,28.6,34.0,25.1,29.7,37.7,32.7,24.8,40.9,49.6,42.6,40.0,35.8,51.8,50.2,64.2,45.7,65.2,64.5,59.7,85.9,70.2,70.4,78.7,73.1,76.5,79.6,69.8,83.8,86.4,102.4,91.2,106.1,104.8,102.3,121.8,107.7,112.2,130.8,129.2,133.9,142.7,158.6,150.4,160.0,177.5,174.1,187.6,191.9,202.6,199.1,209.2,238.4,244.5,272.1,267.0,303.8,323.4,342.2,369.5,401.1,430.3,460.9,528.9,632.6,687.1,755.1,943.5,1124.3,1461.5
0.05,1.5,1.3,1.8,2.1,2.1,2.5,9.2,12.0,10.7,12.0,11.1,16.5,6.1,19.7,11.4,14.7,6.6,15.5,9.4,19.0,16.2,23.1,21.7,18.1,24.4,29.0,28.4,36.6,28.8,39.9,34.8,39.3,34.8,30.6,32.3,33.2,30.7,39.6,55.1,46.0,57.2,38.5,54.5,46.3,50.5,46.3,49.2,45.7,63.6,74.9,73.2,72.4,65.6,70.9,78.6,83.5,79.6,86.3,74.5,92.2,90.9,85.2,100.2,91.7,102.9,119.1,110.8,121.5,128.2,128.3,151.0,145.6,148.6,152.4,170.6,149.4,177.3,182.5,201.1,203.1,207.8,222.6,232.6,224.9,289.2,282.9,301.4,324.5,374.1,370.6,395.3,443.5,460.7,519.2,586.7,684.4,756.9,910.9,1071.8,1494.0
0.06,1.4,1.1,2.3,7.4,6.1,6.5,8.2,4.0,9.0,3.7,10.8,7.8,20.2,9.3,17.4,15.2,27.7,14.9,11.4,13.3,19.4,17.2,39.3,20.1,11.4,24.0,23.3,21.4,29.4,41.3,32.1,37.6,34.9,29.4,41.6,38.5,45.8,36.6,38.6,44.2,46.1,43.4,34.1,43.8,55.6,55.4,69.0,59.8,62.4,64.0,62.4,61.3,74.4,83.7,72.6,77.2,80.9,78.8,88.6,79.7,74.8,97.3,106.2,109.1,114.5,114.4,104.3,111.4,133.0,140.7,126.7,135.6,140.4,140.2,155.8,167.7,169.2,179.4,199.9,189.0,203.8,219.0,223.7,255.1,282.5,274.7,293.2,288.0,324.5,363.5,373.1,446.2,461.6,534.4,567.6,645.7,770.9,912.7,1147.4,1456.6
0.07,1.5,1.5,1.9,3.5,4.0,6.6,4.5,4.9,10.1,10.2,16.6,3.2,12.4,16.9,14.1,7.2,9.3,17.2,16.9,14.8,10.6,22.9,17.1,18.7,31.7,17.2,32.2,14.9,23.4,33.2,33.0,41.0,28.0,40.2,25.0,33.8,42.6,46.1,43.5,48.7,37.0,57.0,45.4,42.9,56.4,52.8,70.4,48.3,68.3,64.6,75.1,56.0,42.9,69.8,72.7,80.2,87.3,77.0,84.8,99.3,113.0,83.2,82.9,116.6,109.3,115.0,118.5,117.8,123.5,124.0,119.3,126.6,140.1,157.2,145.3,169.5,177.0,169.8,192.1,198.4,214.3,220.4,229.7,262.9,275.5,262.7,285.6,314.8,336.8,380.9,403.6,405.3,455.2,510.3,566.6,654.0,750.5,903.2,1078.5,1451.2
0.08,1.5,1.5,3.2,6.2,3.4,2.3,3.0,4.7,7.9,6.9,6.2,10.8,10.4,7.0,8.8,13.1,11.9,8.2,22.1,7.9,15.9,10.9,18.6,19.1,23.0,17.9,28.9,22.7,20.2,24.2,32.3,33.9,23.8,32.7,41.2,42.5,53.8,40.8,50.4,52.8,50.4,42.0,57.1,36.2,57.9,51.4,58.5,58.6,56.6,56.7,65.4,70.9,71.5,75.5,81.5,77.4,72.7,75.9,91.7,96.6,93.5,98.7,85.6,100.5,114.8,109.2,107.3,116.2,125.6,118.2,129.1,125.5,139.6,142.2,161.0,154.6,165.6,165.0,194.1,191.2,211.2,207.3,215.5,250.8,237.0,270.4,276.5,311.8,316.4,372.7,386.2,424.2,476.7,508.4,579.9,641.6,722.7,819.9,1141.3,1470.4
