0.33,2.4,2.2,3.8,3.6,3.6,2.4,3.0,5.8,6.4,5.8,13.4,6.6,4.4,10.8,12.6,14.4,8.0,9.8,12.0,15.6,14.2,11.8,11.4,23.0,19.2,14.8,14.2,23.0,14.4,17.6,17.0,23.2,36.6,22.6,26.0,42.0,20.2,34.2,26.0,23.0,40.2,27.2,35.4,33.8,36.2,39.6,56.4,27.6,44.8,38.8,43.6,35.0,69.4,69.0,67.4,45.0,50.0,51.4,72.4,72.2,76.8,64.2,69.4,69.6,78.2,80.8,75.4,66.6,80.0,85.2,99.4,84.6,106.2,110.0,122.0,119.0,134.0,124.8,126.4,142.4,123.0,153.0,180.2,183.8,191.4,202.0,208.6,240.6,229.0,260.2,292.6,299.0,357.4,352.0,406.2,470.4,557.8,640.6,803.4,1030.6
0.34,2.0,3.6,2.0,5.2,2.8,12.6,3.6,3.2,3.2,8.4,10.4,4.8,7.4,12.6,9.2,9.4,7.4,14.8,13.8,8.4,15.8,13.0,18.8,18.8,33.6,21.2,15.8,20.4,12.2,20.2,23.2,16.4,41.0,17.6,28.4,25.8,36.2,34.6,23.8,27.4,44.2,24.0,34.8,39.4,45.2,36.6,38.2,41.4,44.6,60.4,53.6,59.6,57.8,54.4,64.6,61.6,58.8,72.4,61.2,71.6,75.8,66.6,68.2,81.0,89.0,79.0,84.0,95.8,78.2,88.0,84.2,104.4,106.6,101.4,97.0,118.8,141.8,127.0,136.8,123.0,167.6,181.6,179.0,186.0,202.8,184.0,180.8,228.0,241.0,258.6,266.6,311.6,334.6,372.2,423.0,440.0,482.6,603.8,857.8,1045.2
0.35,2.8,3.2,10.2,3.0,3.2,3.0,5.0,2.6,3.2,15.2,4.4,5.4,6.2,15.8,11.4,16.8,7.6,12.2,5.6,6.2,12.4,16.0,17.0,16.4,21.2,30.4,34.0,21.6,23.8,27.8,19.4,25.2,24.6,19.0,26.8,35.8,41.8,21.4,34.2,22.6,37.2,48.0,42.6,31.8,58.2,45.6,42.4,46.0,42.0,43.8,42.0,58.4,54.8,51.6,46.2,42.6,47.6,59.8,68.4,49.6,48.8,69.8,63.8,70.0,73.0,68.6,86.2,86.6,98.6,89.4,108.8,105.6,105.2,107.6,125.6,115.8,125.6,127.8,134.6,161.4,137.8,166.6,175.2,176.0,181.6,205.4,212.0,204.0,234.8,265.0,254.4,285.4,335.8,378.2,411.2,469.2,517.2,651.6,785.8,986.8
0.36,2.4,3.0,2.4,7.2,2.8,7.4,3.4,7.6,3.0,6.0,18.4,4.4,3.6,13.4,18.4,10.4,7.6,14.6,5.2,14.2,13.6,9.6,25.0,13.4,21.0,21.2,18.0,26.2,33.8,30.6,22.0,35.0,24.4,31.8,24.8,26.8,36.2,26.4,37.0,39.8,35.4,31.4,28.8,52.4,31.8,38.8,35.8,49.2,40.4,38.2,34.0,56.0,55.2,56.2,50.6,45.2,58.0,60.2,58.2,62.0,57.4,73.6,67.8,83.4,78.6,80.8,76.0,93.6,103.4,86.6,107.0,95.6,105.8,103.4,101.0,111.6,129.6,135.6,131.8,146.8,127.2,145.6,160.6,181.6,199.2,200.6,216.4,231.0,215.6,256.0,263.8,304.8,333.4,358.0,376.2,450.2,507.2,597.2,804.2,1030.6
0.37,2.4,3.2,8.0,3.6,3.2,4.6,7.2,8.2,10.2,15.8,8.2,9.2,19.4,4.6,12.2,6.4,6.2,10.8,21.4,17.8,16.0,12.2,23.6,18.2,14.0,17.0,13.8,22.2,20.2,15.8,19.2,14.2,13.2,17.0,42.2,32.0,24.6,34.4,17.6,33.0,31.0,21.6,27.0,27.0,35.8,42.8,51.0,51.4,42.2,34.6,40.8,49.0,45.6,50.2,56.8,58.2,65.0,67.4,61.4,65.0,63.8,73.6,61.2,79.6,69.2,87.4,83.2,84.4,65.2,68.0,79.6,90.2,102.2,109.2,110.0,123.8,101.2,108.4,116.6,133.0,146.6,147.8,146.4,159.8,179.2,189.0,198.0,217.0,230.8,260.6,271.6,286.6,330.0,356.8,401.8,469.0,507.2,564.0,749.8,1022.4
0.38,3.2,3.2,2.2,4.8,2.8,4.8,13.6,7.8,9.6,3.8,5.8,4.2,19.8,10.6,10.0,4.8,9.6,16.0,13.4,19.8,16.8,14.6,14.6,17.2,20.6,17.2,21.8,29.4,9.0,17.0,15.0,25.6,20.8,18.2,39.0,21.2,20.6,32.2,34.4,33.0,38.4,28.0,16.8,28.4,38.4,34.6,26.8,38.8,46.2,42.8,49.0,41.2,49.6,43.6,35.0,77.6,47.8,77.0,57.4,52.4,66.0,77.2,68.4,57.4,82.0,69.2,97.4,90.0,84.8,78.2,112.0,83.0,108.0,108.6,105.0,116.6,113.8,116.8,138.8,153.6,143.2,133.2,151.6,161.2,172.6,185.6,228.6,225.8,224.6,227.0,239.2,291.8,315.8,354.2,380.2,435.0,525.8,589.2,735.6,1012.4
0.39,2.6,6.6,2.6,4.0,8.0,9.6,5.6,4.8,6.2,11.0,6.0,9.0,6.0,7.2,4.2,7.2,9.8,18.2,8.4,11.0,16.6,10.0,20.6,12.2,12.2,16.8,12.8,18.8,21.8,17.8,11.4,39.4,17.8,30.0,18.6,48.6,22.4,32.4,37.6,30.2,32.6,33.0,44.0,21.8,24.8,45.2,48.4,36.8,46.6,24.4,50.4,49.4,48.2,48.8,58.8,53.4,52.8,60.0,58.2,60.6,71.6,67.8,71.4,78.4,68.0,87.4,84.8,73.4,83.0,87.4,84.2,91.8,98.4,110.6,109.0,106.0,104.8,139.2,136.2,143.8,134.8,170.0,154.4,170.2,190.6,203.0,219.2,214.8,222.8,258.4,256.2,260.2,288.2,348.0,390.8,426.4,496.4,584.2,702.6,971.8
0.4,2.4,2.8,4.8,2.6,4.0,2.6,4.2,9.2,4.4,5.6,9.4,7.6,7.2,5.8,5.6,19.6,5.6,9.0,11.0,16.4,17.0,14.0,18.2,14.8,15.0,17.2,22.4,22.6,14.6,23.8,27.0,24.4,27.0,33.4,23.2,26.6,28.2,17.4,33.4,15.2,26.4,32.4,36.8,37.2,46.6,38.0,37.2,51.2,43.2,42.8,46.8,40.0,60.8,59.2,47.6,51.0,45.6,44.4,59.6,63.6,72.6,79.0,62.2,55.2,57.2,72.6,91.0,72.4,90.2,81.8,80.6,90.0,106.6,107.8,94.6,97.0,130.2,115.6,120.6,102.8,131.2,145.6,162.0,152.6,169.0,161.2,180.4,219.2,212.0,235.4,260.2,270.0,275.0,320.4,361.0,432.2,488.0,529.0,766.8,956.2
0.41,3.4,5.6,4.0,3.4,4.4,5.2,4.0,11.2,4.4,5.2,9.4,12.6,7.0,7.0,14.4,16.2,18.4,5.4,8.4,17.2,7.2,19.6,15.6,19.4,15.0,17.8,20.4,17.6,18.2,12.6,14.8,21.4,17.4,38.2,29.6,26.6,27.4,49.8,30.6,40.8,29.4,16.2,28.6,21.8,43.4,40.0,44.6,34.4,33.6,40.8,49.2,58.2,51.2,59.0,49.6,54.2,61.6,51.2,59.6,63.6,70.4,67.0,57.2,62.6,78.4,69.2,84.8,74.4,88.6,96.0,101.4,82.6,83.0,87.6,92.6,117.0,132.0,131.4,113.8,136.6,147.0,151.6,142.0,165.6,147.8,177.0,215.6,199.4,192.0,222.8,270.4,312.2,329.6,360.4,336.6,428.2,502.6,613.6,724.8,834.6
0.42,2.2,3.4,3.4,3.4,4.8,5.6,6.0,6.6,15.2,6.6,10.2,3.4,13.8,10.2,11.8,13.6,14.8,10.2,6.0,22.8,6.4,8.8,14.0,18.8,8.2,8.4,27.4,23.0,29.4,16.0,18.6,27.8,24.4,18.8,19.6,19.6,21.8,24.0,24.4,29.4,26.2,34.2,26.8,19.8,35.8,37.4,46.6,26.0,45.4,38.2,45.6,38.8,41.6,53.6,39.4,62.4,68.6,59.2,58.8,67.2,63.8,54.8,51.2,72.2,64.4,69.8,80.6,59.8,85.0,84.2,88.4,87.6,107.8,95.8,106.8,95.2,103.6,112.8,133.2,118.6,130.6,134.0,138.2,154.8,161.2,195.2,179.6,178.4,206.4,216.2,263.0,253.4,313.8,323.2,379.0,428.2,453.0,563.8,724.6,958.2
0.43,2.0,4.0,3.4,3.4,4.4,3.6,4.2,6.0,9.2,10.6,4.4,11.2,19.4,10.2,6.4,17.2,7.2,12.4,7.8,4.8,12.4,15.8,16.6,11.4,24.0,16.2,20.8,16.0,28.6,23.0,22.6,26.4,25.4,19.4,22.2,31.8,14.0,31.6,33.4,31.2,38.8,39.2,37.8,35.2,38.0,42.2,32.6,37.8,48.0,43.4,47.4,36.0,52.8,42.8,34.8,50.0,47.8,55.8,61.4,51.0,55.6,59.6,54.2,53.4,79.2,66.8,70.6,65.8,77.8,77.6,84.0,78.4,80.0,87.4,89.4,101.4,112.6,122.6,131.2,114.0,120.8,134.0,148.2,149.2,162.2,166.0,185.8,186.8,210.4,244.0,231.0,264.6,271.2,314.2,341.2,397.6,457.0,522.6,691.2,888.2
0.44,3.4,4.6,3.4,11.4,2.8,3.8,3.6,9.0,3.4,4.4,5.0,6.4,12.6,5.8,13.2,6.6,7.8,5.0,6.8,16.4,12.8,6.8,14.8,16.8,14.4,16.2,18.0,21.8,21.0,12.4,15.0,18.4,27.6,17.0,24.6,14.6,11.4,17.2,24.8,47.8,30.4,27.2,31.2,24.0,31.6,42.8,36.6,36.4,37.4,38.8,36.6,41.4,47.2,49.6,37.2,50.4,51.8,71.2,61.0,63.0,47.0,60.6,49.4,67.4,67.2,60.6,76.0,65.4,66.0,69.8,101.2,99.6,84.6,106.6,105.4,92.8,103.0,104.4,116.2,109.2,142.4,133.4,148.0,156.4,137.2,175.0,189.4,196.2,205.8,223.4,240.6,249.8,267.4,319.8,314.8,381.8,508.4,514.6,674.4,941.8
0.45,3.2,2.8,2.6,3.2,3.2,4.0,6.2,5.2,5.2,9.2,7.8,10.2,4.6,6.8,4.4,11.6,18.2,5.8,7.4,13.2,11.8,17.8,13.4,16.0,20.0,17.8,18.6,17.8,18.4,19.2,23.8,19.0,20.2,32.6,17.6,24.6,33.8,22.4,34.2,28.0,23.0,23.6,29.2,34.2,32.0,44.4,31.6,42.6,40.2,28.2,35.2,51.0,38.2,44.0,54.0,46.6,47.8,59.6,58.8,51.6,67.4,56.0,61.2,63.0,61.0,66.2,72.2,79.4,85.2,84.0,97.0,96.2,86.4,93.4,96.2,98.2,105.2,120.8,108.2,133.4,119.2,126.2,162.4,136.0,135.4,178.4,198.8,193.6,196.6,209.8,228.0,251.2,286.2,307.2,328.4,357.8,466.4,493.8,619.8,833.2
0.46,2.0,3.0,2.6,3.8,10.0,4.0,11.0,5.2,5.8,3.8,8.8,3.4,6.6,8.4,7.6,9.2,8.8,7.8,12.6,12.6,14.2,15.0,8.6,18.2,9.2,14.6,17.2,15.0,13.4,17.8,19.4,17.4,30.2,20.6,33.2,25.0,28.6,28.6,17.0,22.2,23.4,26.6,36.0,27.2,26.0,41.6,38.4,23.8,36.4,35.0,35.2,45.2,42.4,45.4,59.6,54.4,52.8,50.6,55.0,60.0,50.8,64.4,51.0,61.4,56.4,73.4,66.4,73.0,82.6,69.4,82.8,76.2,99.8,87.8,95.0,91.0,99.8,106.2,119.0,116.4,134.4,110.8,151.4,156.6,170.8,161.6,181.8,175.2,214.2,218.6,242.4,251.2,238.4,312.6,312.6,390.6,436.2,509.8,621.8,835.8
0.47,3.8,6.8,3.0,2.8,4.2,4.2,5.2,4.0,6.8,6.4,12.8,7.2,11.8,8.0,10.8,11.0,6.6,11.6,15.0,5.0,20.6,16.4,11.2,12.8,15.0,28.0,13.2,18.6,21.4,23.6,17.2,19.2,15.8,13.0,26.4,28.0,36.6,23.6,20.4,26.0,33.0,23.8,29.8,29.0,38.0,34.8,34.8,41.6,39.0,43.6,50.0,47.0,46.8,41.4,50.6,54.8,46.8,58.4,58.4,53.2,55.8,53.2,60.2,61.6,51.8,73.8,76.2,64.2,77.2,74.0,72.4,97.0,93.4,98.4,84.2,98.4,103.8,104.0,117.8,119.8,138.0,125.4,143.4,153.0,148.4,175.8,161.0,183.8,175.8,203.8,226.0,245.8,262.4,292.4,342.4,392.4,418.4,494.2,615.4,885.6
0.48,4.6,3.6,4.2,3.6,3.6,2.8,3.6,9.0,5.2,5.0,8.4,4.6,12.2,5.8,5.2,10.6,16.4,11.8,9.2,10.0,11.8,7.8,13.6,17.2,11.0,7.2,12.8,19.6,23.2,16.2,23.2,18.8,25.2,15.2,19.2,21.0,27.8,22.4,23.2,27.4,27.2,27.2,34.2,35.8,36.4,31.6,32.2,39.6,37.2,41.8,40.8,43.0,47.0,48.6,36.0,42.0,49.4,47.2,52.2,45.4,45.8,57.6,52.6,65.6,65.2,72.4,71.8,72.4,75.6,75.8,83.6,75.2,97.2,101.8,103.8,97.8,105.2,112.6,104.8,113.0,116.6,117.8,134.6,135.6,149.0,169.8,145.2,187.8,186.2,192.8,216.0,230.2,265.0,289.4,325.6,363.6,413.2,515.8,609.6,857.6
0.49,3.2,3.0,3.0,3.2,7.6,5.0,4.2,4.8,3.6,3.8,10.0,7.4,7.8,5.4,12.2,6.4,20.6,8.0,12.0,11.8,16.4,19.0,17.6,19.2,11.2,14.6,11.8,26.2,24.8,13.6,13.4,24.6,25.0,15.6,20.0,24.2,19.6,21.0,27.0,34.6,26.6,24.8,31.2,32.4,34.2,32.8,37.0,38.4,30.0,30.6,32.8,39.0,47.2,49.6,46.6,43.0,52.8,52.6,60.4,47.6,61.6,53.4,68.2,57.4,63.4,62.6,52.4,68.0,97.0,74.4,78.6,86.2,76.2,75.0,85.2,85.6,89.0,104.4,108.0,113.4,116.6,121.2,134.8,144.2,144.6,159.8,161.0,172.4,204.2,178.2,222.8,225.8,227.6,286.8,323.2,349.0,412.6,484.4,577.6,789.0
0.5,3.2,4.6,4.0,4.4,3.4,2.8,4.6,6.6,10.4,10.6,11.0,5.2,5.8,6.2,14.0,16.2,12.4,26.0,16.8,12.2,10.4,12.8,22.2,13.4,20.8,23.4,11.8,25.0,20.4,14.2,18.4,14.4,24.2,20.8,16.0,30.6,23.8,31.4,16.0,29.2,22.0,26.4,34.4,36.4,27.0,31.2,47.0,34.8,39.4,37.4,43.6,39.8,43.8,44.4,44.4,44.8,47.6,59.6,49.0,50.8,45.8,61.4,62.4,65.8,65.2,64.4,52.8,80.0,67.2,72.0,68.2,79.4,81.6,78.6,89.4,84.8,99.4,117.6,105.0,114.4,124.0,125.0,135.2,128.0,161.8,153.8,159.2,162.0,195.2,177.6,215.6,231.0,249.0,278.8,331.2,350.8,449.8,467.4,533.6,823.8
0.51,3.8,3.6,4.6,4.4,3.0,6.8,7.6,4.6,4.8,5.8,4.2,4.0,7.6,11.8,8.6,11.0,12.2,16.0,7.2,4.2,6.4,12.6,16.8,14.2,11.6,11.8,13.6,25.6,13.2,8.8,16.2,23.0,17.0,21.4,23.0,23.0,23.0,18.0,31.4,23.4,30.6,29.0,39.4,30.8,20.6,32.2,30.0,37.0,32.0,33.8,37.2,46.2,32.8,42.6,55.8,48.8,52.4,45.4,52.2,56.8,59.6,50.0,56.4,61.8,55.0,67.4,59.6,75.8,66.8,74.0,88.8,88.0,83.8,74.4,90.0,90.8,98.8,98.4,98.8,121.2,120.8,133.0,114.4,143.6,142.2,153.0,165.4,170.0,202.6,208.4,203.2,246.0,250.0,277.0,297.2,364.4,429.8,500.2,563.0,783.4
0.52,4.0,5.2,3.4,3.8,4.4,5.0,6.6,3.2,5.8,5.4,3.8,9.8,6.4,10.4,6.0,5.0,14.8,12.4,4.8,6.6,9.4,8.8,12.6,20.6,15.4,13.8,13.0,12.6,21.4,17.8,21.4,19.4,15.4,21.8,12.6,32.6,10.8,21.6,28.8,20.0,23.4,30.4,19.4,20.4,27.8,25.8,29.8,22.6,32.8,39.8,32.4,31.8,23.8,31.8,38.0,51.0,38.0,49.0,61.2,41.8,54.4,54.8,62.0,49.2,56.0,57.0,59.8,54.0,72.2,74.6,75.0,80.4,89.2,76.8,72.2,98.4,84.4,88.6,116.2,105.2,128.6,122.4,134.0,128.4,119.2,148.8,168.0,181.8,174.0,197.2,200.4,239.4,250.8,262.8,314.8,339.8,408.2,444.2,578.4,737.6
0.53,2.8,3.6,4.4,4.0,7.8,2.8,4.4,8.4,5.2,4.8,5.2,6.2,11.2,4.0,20.4,4.4,8.6,9.6,7.8,8.6,12.4,10.4,11.0,12.0,14.0,8.4,22.2,22.4,20.6,18.2,16.6,23.8,21.4,21.8,26.8,23.2,16.0,26.6,20.4,30.4,30.6,22.4,37.0,33.2,32.8,28.6,23.8,28.2,35.6,28.8,36.0,41.4,36.2,51.6,37.2,46.8,33.6,41.2,51.8,60.0,52.2,47.2,53.6,52.2,52.6,78.2,55.6,56.6,70.4,86.6,75.4,73.8,76.8,81.0,88.0,77.8,87.6,103.4,102.4,111.6,106.2,120.4,120.2,134.2,123.8,143.4,155.6,170.8,177.6,197.2,203.4,236.6,254.2,282.6,298.2,352.2,372.0,423.4,576.2,786.6
0.54,4.2,4.0,3.2,4.4,5.0,4.0,6.4,7.2,4.4,4.6,14.0,11.4,5.6,10.4,17.2,7.4,14.6,12.0,16.8,16.4,13.8,11.0,24.8,15.8,12.8,15.2,11.6,21.6,13.0,25.2,23.4,15.2,16.8,20.8,20.6,22.4,26.8,36.2,29.8,26.2,31.2,28.0,24.0,19.2,23.8,33.8,36.6,22.4,30.4,23.4,37.8,40.2,34.0,38.0,28.2,42.4,46.2,48.8,48.2,47.8,47.2,62.2,51.0,59.6,62.0,54.6,61.2,58.8,62.4,64.0,83.0,72.6,77.4,77.8,84.2,82.0,89.8,101.6,101.4,94.6,99.4,104.0,124.0,123.2,123.2,139.0,147.4,165.6,178.2,184.6,182.6,214.0,235.8,254.6,313.0,323.2,368.6,476.4,535.0,715.0
0.55,3.0,4.4,4.2,4.2,6.4,4.0,4.4,4.2,9.6,14.4,9.0,6.4,7.4,10.0,13.6,10.8,16.8,5.8,16.8,10.6,11.2,13.8,19.6,10.8,16.2,6.8,14.4,13.8,19.4,22.4,15.2,22.2,33.2,19.6,17.0,21.2,24.0,27.2,19.6,38.6,28.4,19.6,35.2,27.6,21.4,33.4,37.6,35.0,39.8,28.2,40.0,36.6,33.4,33.0,25.4,34.4,42.0,50.4,49.6,51.0,54.6,51.4,55.8,54.0,50.6,53.2,51.8,53.8,61.4,71.0,74.0,59.0,62.8,63.2,84.4,84.0,88.2,88.4,90.8,105.4,117.8,101.6,119.4,120.6,132.8,144.4,138.4,160.0,159.2,202.2,206.6,210.2,257.8,257.4,270.8,325.6,397.2,427.6,533.2,705.2
0.56,3.6,3.8,16.2,4.6,6.8,3.0,4.2,6.4,3.8,9.2,5.8,10.2,3.6,9.4,5.4,6.8,9.0,9.4,13.0,7.4,14.6,19.6,15.2,16.0,14.8,12.4,10.6,17.4,17.4,20.2,17.2,12.6,20.2,15.2,19.2,26.0,18.4,13.8,17.6,28.0,26.4,31.6,23.6,24.6,30.8,31.4,22.4,41.8,27.6,42.8,34.0,44.2,27.4,39.8,32.6,41.2,44.8,42.8,45.4,59.6,49.8,46.6,46.4,61.4,49.4,64.0,61.4,56.4,74.4,73.6,60.4,69.0,70.6,85.4,75.0,81.6,80.6,83.6,80.4,90.0,102.6,112.2,113.0,120.4,117.6,122.4,126.8,144.6,159.2,180.8,190.2,194.4,239.8,241.6,282.2,304.4,351.0,405.6,490.2,709.6
0.57,3.4,4.4,3.0,3.8,8.2,4.4,4.2,4.2,8.6,4.4,9.0,8.6,4.2,15.2,10.8,9.0,12.6,13.2,8.4,6.0,9.2,8.4,11.2,9.6,19.4,10.0,11.2,17.2,10.8,18.2,9.0,15.6,16.4,13.4,19.0,31.4,18.2,26.4,27.2,29.2,36.0,21.8,33.2,27.8,27.8,38.8,31.4,31.8,33.4,25.0,29.4,34.4,49.4,37.4,42.8,36.8,41.0,41.0,37.8,48.2,39.2,54.8,49.6,56.8,52.8,55.8,54.0,62.4,68.0,65.8,65.4,70.2,68.6,77.8,79.4,81.0,83.8,99.4,104.2,83.8,97.2,103.4,117.2,123.6,123.8,129.8,137.6,146.4,129.8,175.0,183.6,197.6,219.2,248.6,269.8,278.0,367.8,431.2,521.4,690.6
0.58,5.2,3.8,3.0,5.8,3.6,4.0,9.2,3.6,4.8,8.4,6.2,9.4,7.0,12.0,9.8,14.6,9.6,12.2,9.0,13.0,14.0,8.6,13.0,15.4,21.2,16.4,16.4,18.0,20.8,16.4,24.4,20.6,19.6,14.0,24.0,18.4,22.6,25.0,20.4,25.2,32.0,28.2,28.8,31.0,26.0,21.6,30.8,38.8,33.6,22.2,37.2,42.4,35.4,30.6,25.0,30.4,44.4,37.6,43.4,36.8,47.2,52.8,49.6,49.2,44.8,58.4,52.0,52.4,63.0,61.4,78.8,65.6,79.2,65.4,78.2,75.4,85.8,91.6,78.8,93.8,106.8,101.8,103.6,113.6,122.4,135.0,125.8,148.4,147.8,179.0,186.8,185.0,216.0,219.6,243.8,293.0,348.2,415.4,546.2,682.2
0.59,4.6,4.8,2.8,4.4,3.6,5.4,3.0,8.8,10.4,7.0,4.6,11.6,7.0,13.8,6.6,14.0,7.0,11.2,9.2,11.6,11.2,10.8,7.0,16.4,17.6,15.0,12.0,19.2,13.4,20.8,12.4,19.2,20.6,24.8,18.2,23.2,18.2,18.6,22.0,19.0,25.4,25.4,23.4,25.4,18.6,30.8,22.6,27.0,33.6,23.0,34.0,37.4,28.6,39.4,27.8,32.0,46.0,42.2,50.0,44.4,52.6,34.6,49.0,37.0,44.2,41.8,53.8,51.4,51.4,65.8,54.4,63.0,70.2,79.0,83.6,68.8,93.6,83.8,91.8,116.0,105.6,103.4,110.2,113.8,116.2,118.6,138.6,137.4,150.8,177.8,167.0,197.0,221.0,238.6,245.8,291.8,329.0,425.2,465.0,630.8
0.6,2.8,6.2,4.2,3.2,4.6,4.8,5.4,7.4,3.8,7.4,8.8,6.6,4.6,4.8,10.6,5.2,9.0,8.0,7.0,9.2,11.4,13.2,9.8,12.2,9.0,15.6,22.2,12.0,8.4,15.0,15.8,18.8,10.6,19.0,27.6,20.4,19.2,11.4,23.2,25.0,30.8,30.8,29.8,21.4,23.6,25.4,20.6,33.6,27.2,40.0,27.0,35.4,36.8,32.0,41.8,31.8,38.6,44.8,54.6,33.6,59.0,45.0,55.2,53.2,56.2,45.0,59.8,53.4,57.2,70.4,61.4,61.0,65.4,68.4,65.0,72.6,79.8,90.6,85.8,99.6,99.2,105.4,97.8,117.4,128.2,125.4,123.2,142.4,157.6,144.2,156.4,184.0,200.8,215.0,263.6,279.0,307.8,372.0,451.2,655.6
0.61,3.4,4.6,4.2,7.4,4.2,5.6,10.2,3.8,8.8,12.4,11.8,7.2,11.4,6.6,10.4,8.0,4.8,8.6,6.8,13.8,8.8,15.4,12.2,12.0,12.6,6.0,16.4,14.4,11.0,21.4,25.2,16.4,21.6,20.6,31.8,11.2,12.4,16.4,18.2,28.0,28.4,28.2,20.8,29.8,18.4,33.2,20.6,29.8,33.6,26.0,28.2,32.0,26.0,32.4,33.0,41.8,34.8,39.8,39.0,37.8,38.0,39.6,49.6,40.6,48.4,50.8,48.2,57.4,47.8,55.2,52.8,56.8,57.4,71.0,74.2,73.4,81.6,77.4,76.2,74.4,80.6,96.0,108.2,114.4,125.2,122.0,119.2,134.4,119.2,153.6,173.4,171.8,209.4,224.8,248.2,262.0,327.2,372.4,453.8,624.4
0.62,4.6,5.8,4.4,4.2,4.8,5.2,8.0,6.6,4.4,12.4,6.4,13.2,8.8,7.4,10.2,13.4,4.8,10.2,11.8,10.4,14.0,9.2,20.2,16.2,11.0,18.8,11.8,15.6,15.2,18.0,14.6,14.4,17.8,15.4,8.4,21.6,19.6,17.2,22.4,24.4,19.2,19.4,30.0,21.0,32.4,26.2,25.6,25.8,25.8,31.8,27.8,30.2,23.0,46.6,29.8,39.8,34.8,42.2,42.0,35.4,37.2,43.8,49.2,47.0,54.4,55.0,45.4,53.2,57.2,59.2,62.2,63.6,64.0,63.8,76.8,71.0,81.6,78.0,88.8,83.4,93.8,92.4,90.4,89.6,108.0,124.4,130.6,124.4,141.4,161.4,163.8,178.8,196.4,201.2,246.2,274.4,293.4,349.4,438.2,591.0
0.63,3.4,4.0,4.8,3.6,3.8,4.2,9.0,4.0,6.8,7.6,5.8,13.8,6.8,10.4,9.4,12.4,12.2,9.0,16.6,8.2,8.6,9.4,9.4,8.4,11.6,11.0,16.8,9.0,11.0,12.2,18.0,14.8,19.4,16.8,23.0,13.4,24.2,17.4,14.6,24.0,18.2,21.6,17.8,22.0,32.0,24.0,37.4,25.8,28.6,27.6,34.6,35.2,25.6,33.8,31.2,28.8,43.4,42.0,42.0,36.2,43.2,45.2,43.6,49.0,41.0,40.6,59.0,53.8,54.8,52.4,52.2,59.4,67.0,72.0,65.8,73.4,83.8,74.0,81.0,79.2,92.4,97.4,95.2,100.6,96.8,124.0,121.2,125.0,145.6,159.8,149.4,174.6,193.8,204.2,270.8,258.0,304.6,389.8,441.6,577.8
0.64,5.0,4.0,7.6,4.2,4.6,4.0,6.0,8.6,8.6,12.4,7.2,12.8,4.6,10.0,9.6,6.2,6.6,10.6,13.4,15.4,11.0,7.4,14.0,11.8,18.2,14.6,10.0,16.4,11.2,23.0,8.6,17.4,26.6,17.4,17.6,19.0,17.4,20.2,23.4,12.8,23.4,30.0,18.8,25.4,16.8,25.4,23.4,22.4,24.6,34.8,31.2,31.2,28.2,34.6,26.4,30.8,29.6,38.4,39.2,44.6,40.4,43.6,45.8,42.4,44.0,34.6,50.4,53.2,54.4,57.8,49.8,52.4,62.6,69.4,65.0,65.8,66.0,87.6,82.6,71.6,90.6,88.4,81.0,90.6,110.2,117.4,112.8,107.0,133.2,143.8,151.4,164.4,187.0,219.2,225.8,244.6,298.0,366.2,434.2,594.0
0.65,6.8,3.4,4.6,4.4,4.2,5.0,4.4,6.4,7.6,9.2,8.0,6.8,7.0,5.8,14.2,14.4,9.4,9.0,9.8,8.8,16.0,15.2,8.6,13.2,17.4,13.8,11.2,9.6,19.8,15.4,15.8,12.0,15.0,20.0,17.4,17.2,21.0,17.0,23.6,17.8,24.0,27.0,24.4,22.4,23.2,29.2,27.0,21.6,26.2,29.6,31.4,27.2,26.4,41.2,30.4,31.2,35.4,30.0,34.2,44.8,39.8,43.8,40.4,45.6,48.6,40.2,54.0,55.0,65.0,52.8,54.0,59.4,64.6,59.2,59.4,63.4,60.8,68.2,65.4,75.6,82.0,85.0,85.2,107.0,106.8,102.8,114.0,135.2,127.0,135.0,140.6,144.8,178.6,194.6,212.2,266.8,311.0,355.0,420.4,567.8
0.66,4.0,5.6,4.2,6.2,4.6,7.4,4.4,9.2,9.2,7.8,7.8,3.6,6.2,8.8,13.0,14.8,8.8,14.0,11.6,8.0,8.6,14.8,12.2,14.4,14.4,11.2,14.0,9.6,11.4,12.6,14.8,16.2,23.2,18.6,17.0,21.6,19.0,22.4,23.6,20.2,18.2,26.8,15.2,17.0,23.2,32.2,23.6,26.2,25.8,26.0,27.2,16.4,32.8,33.2,34.4,36.8,33.0,35.6,39.4,42.0,50.0,40.2,42.2,53.6,45.8,49.4,46.6,50.8,49.0,45.6,63.2,48.2,57.6,57.2,55.8,68.6,82.2,59.8,78.8,70.8,81.0,84.4,96.0,99.6,101.8,111.0,113.2,121.8,129.4,130.6,154.6,153.8,191.2,189.2,209.6,234.8,277.8,341.8,390.2,570.2
